Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
West Ham,2020-07-11,Norwich City,0,4,0,4,422,517,81.6,17,40,13,4,60,7815,3051,170,188,90.4,188,220,85.5,53,87,60.9,12,8,3,8,1,4,6,66.7,2,9,3,6,9,21,11,3.5,3.5,3.4,2.2,0.2,19,7,36.8,12.3,0.2,0.11,602,45,153,255,167,30,602,413,1901,839,18,10,7,8,6,417,59,491.0,573.0,85.7,9.0,24.0,4.0,2.0,40.0,8417.0,2768.0,237.0,258.0,91.9,199.0,215.0,92.6,43.0,73.0,58.9,16.0,5.0,9.0,5.0,2.0,10.0,23.0,43.5,13.0,8.0,0.0,8.0,16.0,32.0,17.0,0.6,0.6,0.6,0.8,0.06,11.0,2.0,18.2,19.8,2.7,0.46,675.0,77.0,255.0,255.0,103.0,13.0,675.0,442.0,2507.0,1283.0,20.0,12.0,3.0,15.0,8.0,484.0,40.0
West Ham,2020-07-08,Burnley,2,0,1,-1,357,500,71.4,16,45,8,5,45,6873,2734,140,170,82.4,158,191,82.7,48,100,48.0,19,16,8,7,4,6,14,42.9,8,5,1,4,7,26,17,1.6,1.6,1.1,1.0,0.08,21,4,19.0,17.2,1.5,0.38,605,41,173,223,215,45,605,346,1661,819,17,11,10,10,5,354,45,330.0,443.0,74.5,7.0,29.0,8.0,3.0,18.0,5434.0,2126.0,170.0,192.0,88.5,111.0,141.0,78.7,29.0,70.0,41.4,17.0,14.0,11.0,4.0,2.0,12.0,25.0,48.0,13.0,22.0,9.0,13.0,9.0,26.0,44.0,0.9,0.9,0.5,0.9,0.11,8.0,4.0,50.0,13.3,0.7,0.18,576.0,93.0,209.0,243.0,128.0,18.0,576.0,299.0,1551.0,591.0,15.0,9.0,2.0,13.0,13.0,328.0,18.0
West Ham,2020-07-05,Newcastle Utd,1,2,2,0,320,429,74.6,14,29,8,4,35,5810,2326,143,160,89.4,119,151,78.8,44,89,49.4,18,9,8,6,4,6,18,33.3,12,11,2,9,9,27,17,2.1,2.1,1.8,1.1,0.12,17,7,41.2,14.0,2.1,0.52,539,45,146,232,168,23,539,310,1580,690,10,10,3,10,8,316,35,445.0,561.0,79.3,8.0,30.0,8.0,0.0,36.0,7856.0,2610.0,190.0,215.0,88.4,200.0,231.0,86.6,44.0,81.0,54.3,22.0,13.0,16.0,5.0,1.0,14.0,17.0,82.4,3.0,9.0,4.0,5.0,1.0,23.0,20.0,1.4,1.4,1.3,1.4,0.13,11.0,4.0,36.4,21.5,2.3,0.32,667.0,48.0,252.0,255.0,127.0,18.0,667.0,340.0,2030.0,1016.0,18.0,11.0,1.0,13.0,12.0,442.0,36.0
West Ham,2020-07-01,Chelsea,0,3,2,1,211,295,71.5,7,21,7,2,29,4143,2232,98,111,88.3,72,92,78.3,37,79,46.8,16,4,11,4,1,8,19,42.1,11,10,2,8,15,31,33,2.2,2.2,1.6,1.9,0.22,10,4,40.0,13.8,1.8,0.14,415,70,158,162,98,18,415,239,1203,495,13,15,5,16,6,210,29,613.0,712.0,86.1,13.0,56.0,14.0,7.0,63.0,9792.0,3088.0,298.0,325.0,91.7,266.0,296.0,89.9,31.0,51.0,60.8,19.0,11.0,10.0,7.0,2.0,13.0,17.0,76.5,4.0,8.0,4.0,4.0,5.0,24.0,10.0,1.6,0.8,0.7,0.9,0.05,16.0,5.0,31.3,18.2,2.7,0.68,814.0,46.0,180.0,255.0,245.0,39.0,813.0,567.0,3554.0,1950.0,40.0,26.0,7.0,11.0,8.0,606.0,61.0
West Ham,2020-06-23,Tottenham,2,0,2,-2,280,390,71.8,10,36,4,2,31,5777,2532,118,140,84.3,111,148,75.0,48,81,59.3,21,11,17,4,0,8,21,38.1,13,6,0,6,12,33,24,1.2,1.2,1.3,1.2,0.13,10,2,20.0,16.4,1.9,0.47,496,65,170,216,114,11,496,280,1534,714,15,10,1,11,4,279,31,589.0,700.0,84.1,12.0,51.0,12.0,2.0,47.0,9538.0,3171.0,288.0,318.0,90.6,242.0,271.0,89.3,39.0,68.0,57.4,9.0,4.0,5.0,4.0,0.0,5.0,14.0,35.7,9.0,8.0,1.0,7.0,8.0,17.0,12.0,2.3,2.3,1.0,0.8,0.15,15.0,4.0,26.7,18.2,1.4,0.69,792.0,45.0,191.0,255.0,191.0,23.0,792.0,584.0,2899.0,1592.0,36.0,23.0,6.0,10.0,13.0,583.0,47.0
West Ham,2020-06-20,Wolves,2,0,2,-2,299,409,73.1,6,22,5,1,25,4991,1954,148,170,87.1,102,130,78.5,33,75,44.0,15,9,6,7,2,10,23,43.5,13,10,3,7,7,22,15,0.5,0.5,0.5,0.3,0.08,7,2,28.6,21.9,1.9,0.31,495,42,150,234,115,10,495,311,1649,741,14,12,3,13,13,297,25,447.0,557.0,80.3,9.0,31.0,12.0,4.0,43.0,8576.0,2712.0,188.0,223.0,84.3,183.0,203.0,90.1,70.0,104.0,67.3,18.0,11.0,10.0,7.0,1.0,5.0,14.0,35.7,9.0,14.0,3.0,11.0,10.0,28.0,20.0,1.0,1.0,1.0,0.9,0.1,10.0,6.0,60.0,18.1,0.3,0.15,663.0,57.0,200.0,255.0,137.0,22.0,663.0,320.0,1819.0,1015.0,17.0,12.0,3.0,12.0,5.0,443.0,43.0
West Ham,2020-03-07,Arsenal,2,0,1,-1,204,314,65.0,9,19,10,5,27,3978,2164,90,114,78.9,81,108,75.0,29,70,41.4,11,9,7,4,0,5,17,29.4,12,8,4,4,15,26,21,1.5,1.5,1.3,1.0,0.11,14,6,42.9,17.8,1.6,0.81,419,55,151,156,115,25,419,193,1248,592,8,9,3,13,6,201,27,549.0,662.0,82.9,9.0,41.0,9.0,1.0,63.0,9809.0,2798.0,223.0,248.0,89.9,256.0,285.0,89.8,53.0,87.0,60.9,13.0,7.0,10.0,2.0,1.0,7.0,11.0,63.6,4.0,5.0,1.0,4.0,10.0,23.0,28.0,1.2,1.2,1.3,1.1,0.14,9.0,2.0,22.2,16.7,0.8,0.13,766.0,83.0,206.0,255.0,215.0,25.0,766.0,439.0,2929.0,1747.0,27.0,19.0,4.0,9.0,6.0,547.0,63.0
West Ham,2020-02-29,Southampton,0,3,1,2,175,311,56.3,12,17,8,2,27,3136,1827,76,115,66.1,66,108,61.1,23,60,38.3,16,10,10,5,1,6,19,31.6,13,21,5,16,10,26,36,2.3,2.3,2.2,1.4,0.17,14,7,50.0,15.2,1.0,0.52,455,54,164,174,123,26,455,146,949,496,18,10,7,12,6,173,27,423.0,580.0,72.9,7.0,40.0,8.0,3.0,49.0,7438.0,2752.0,193.0,237.0,81.4,173.0,217.0,79.7,38.0,83.0,45.8,17.0,8.0,9.0,7.0,1.0,11.0,20.0,55.0,9.0,8.0,2.0,6.0,13.0,30.0,21.0,0.7,0.7,0.6,0.8,0.07,10.0,2.0,20.0,17.7,3.0,0.43,696.0,60.0,179.0,255.0,167.0,26.0,696.0,343.0,1946.0,1041.0,19.0,11.0,4.0,14.0,10.0,419.0,49.0
West Ham,2020-02-24,Liverpool,2,2,3,-1,195,313,62.3,4,20,7,3,26,3632,1945,101,124,81.5,57,90,63.3,32,78,41.0,19,11,14,5,0,11,27,40.7,16,12,8,4,14,33,42,0.7,0.7,0.6,0.6,0.1,7,4,57.1,14.4,1.8,0.25,451,85,204,157,98,18,451,186,1231,621,12,11,4,11,9,193,26,565.0,692.0,81.6,21.0,45.0,17.0,6.0,51.0,9174.0,3008.0,277.0,306.0,90.5,235.0,272.0,86.4,36.0,80.0,45.0,23.0,16.0,8.0,7.0,8.0,14.0,34.0,41.2,20.0,5.0,1.0,4.0,8.0,31.0,22.0,2.4,2.4,1.9,1.6,0.1,25.0,7.0,28.0,16.2,0.7,0.18,819.0,46.0,147.0,255.0,255.0,49.0,819.0,543.0,2729.0,1598.0,32.0,22.0,9.0,17.0,8.0,559.0,51.0
West Ham,2020-02-19,Manchester City,2,0,2,-2,198,288,68.8,3,9,2,1,12,3289,1457,105,125,84.0,63,87,72.4,21,54,38.9,15,7,10,5,0,6,24,25.0,18,15,8,7,14,29,37,0.1,0.1,0.1,0.1,0.03,3,0,0.0,24.2,1.2,0.18,404,86,187,150,75,7,404,208,1328,797,17,17,3,6,7,197,12,842.0,949.0,88.7,15.0,59.0,16.0,1.0,73.0,12349.0,3452.0,485.0,510.0,95.1,278.0,312.0,89.1,48.0,66.0,72.7,11.0,7.0,6.0,3.0,2.0,4.0,12.0,33.3,8.0,5.0,1.0,4.0,7.0,18.0,12.0,2.1,2.1,1.8,2.6,0.11,20.0,7.0,35.0,15.0,0.0,0.0,1035.0,40.0,142.0,255.0,255.0,44.0,1035.0,820.0,3813.0,2300.0,44.0,42.0,14.0,9.0,9.0,838.0,73.0
West Ham,2020-02-01,Brighton,1,3,3,0,253,362,69.9,9,21,7,3,35,5113,2547,110,138,79.7,98,129,76.0,43,80,53.8,23,16,9,14,0,9,16,56.3,7,6,3,3,15,38,20,0.8,0.8,0.7,0.7,0.07,12,6,50.0,17.1,1.6,0.26,489,58,125,255,113,18,489,216,1343,763,17,12,1,19,9,252,35,545.0,662.0,82.3,12.0,47.0,14.0,5.0,62.0,10002.0,3490.0,210.0,241.0,87.1,255.0,284.0,89.8,63.0,102.0,61.8,19.0,8.0,9.0,9.0,1.0,10.0,22.0,45.5,12.0,7.0,3.0,4.0,12.0,31.0,12.0,1.9,1.9,1.5,1.0,0.1,19.0,6.0,31.6,17.7,0.4,0.06,767.0,64.0,206.0,255.0,166.0,25.0,767.0,453.0,2594.0,1263.0,18.0,14.0,3.0,11.0,14.0,542.0,62.0
West Ham,2020-01-29,Liverpool,2,0,2,-2,271,379,71.5,5,10,2,1,19,4823,2165,132,158,83.5,98,116,84.5,34,79,43.0,17,9,10,7,0,7,17,41.2,10,12,3,9,9,26,19,0.7,0.7,0.6,0.5,0.1,7,4,57.1,16.8,3.4,0.48,484,65,211,208,74,10,484,232,1389,692,11,10,3,15,8,268,19,762.0,873.0,87.3,9.0,52.0,9.0,2.0,56.0,13109.0,3582.0,318.0,347.0,91.6,366.0,392.0,93.4,54.0,92.0,58.7,17.0,9.0,5.0,6.0,6.0,9.0,21.0,42.9,12.0,9.0,0.0,9.0,8.0,25.0,14.0,2.8,2.0,1.4,1.3,0.17,12.0,4.0,33.3,20.2,0.7,0.17,975.0,48.0,176.0,255.0,202.0,28.0,974.0,735.0,2734.0,1436.0,14.0,16.0,4.0,14.0,10.0,760.0,56.0
West Ham,2020-01-22,Leicester City,2,1,4,-3,207,311,66.6,3,12,4,1,21,3783,1831,117,144,81.3,54,77,70.1,33,67,49.3,9,3,6,2,1,5,15,33.3,10,14,7,7,10,19,24,1.6,0.8,0.2,0.4,0.17,5,1,20.0,12.6,3.4,0.3,424,67,163,174,92,16,423,170,837,339,6,5,4,15,10,205,21,518.0,619.0,83.7,15.0,39.0,16.0,2.0,63.0,8898.0,2802.0,225.0,249.0,90.4,244.0,272.0,89.7,39.0,69.0,56.5,17.0,9.0,9.0,5.0,3.0,7.0,14.0,50.0,7.0,7.0,1.0,6.0,9.0,26.0,12.0,2.8,2.0,1.9,1.1,0.12,18.0,7.0,38.9,17.1,1.8,0.47,736.0,47.0,168.0,255.0,217.0,40.0,735.0,458.0,2166.0,1157.0,23.0,16.0,5.0,19.0,4.0,516.0,63.0
West Ham,2020-01-18,Everton,1,1,1,0,369,494,74.7,10,41,8,5,52,6611,2664,193,222,86.9,117,157,74.5,51,88,58.0,16,13,6,7,3,4,10,40.0,6,9,3,6,9,25,20,1.3,1.3,1.2,0.6,0.11,12,5,41.7,14.0,1.1,0.38,612,49,160,255,141,18,612,291,1747,856,17,10,5,20,13,366,51,384.0,502.0,76.5,8.0,30.0,8.0,2.0,35.0,6425.0,2464.0,185.0,215.0,86.0,141.0,174.0,81.0,37.0,74.0,50.0,20.0,10.0,11.0,7.0,2.0,7.0,11.0,63.6,4.0,5.0,3.0,2.0,15.0,35.0,19.0,1.7,1.7,1.6,1.3,0.16,11.0,3.0,27.3,12.7,1.3,0.27,621.0,71.0,214.0,255.0,149.0,20.0,621.0,400.0,2126.0,1097.0,17.0,17.0,3.0,15.0,12.0,384.0,35.0
West Ham,2020-01-10,Sheffield Utd,2,0,1,-1,407,560,72.7,4,27,3,2,39,6925,2745,191,230,83.0,171,212,80.7,33,80,41.3,16,12,8,8,0,6,15,40.0,9,7,4,3,14,30,19,0.7,0.7,0.3,0.6,0.11,7,2,28.6,15.6,0.9,0.3,664,62,197,255,118,11,664,309,1537,774,21,14,2,15,9,402,39,335.0,491.0,68.2,10.0,32.0,6.0,3.0,36.0,5583.0,2218.0,168.0,204.0,82.4,99.0,135.0,73.3,43.0,93.0,46.2,19.0,14.0,8.0,8.0,3.0,10.0,28.0,35.7,18.0,4.0,0.0,4.0,8.0,27.0,15.0,1.4,1.4,1.2,0.9,0.11,13.0,3.0,23.1,15.0,0.3,0.15,581.0,40.0,141.0,255.0,146.0,16.0,581.0,211.0,1205.0,673.0,17.0,7.0,5.0,7.0,10.0,328.0,34.0
West Ham,2020-01-01,Bournemouth,0,4,0,4,372,489,76.1,10,27,10,2,43,6346,2480,185,215,86.0,145,174,83.3,35,77,45.5,23,16,12,10,1,7,20,35.0,13,9,0,9,9,32,16,2.4,1.6,1.5,0.9,0.12,13,6,46.2,18.0,0.4,0.21,602,41,151,255,148,26,601,290,1551,717,14,13,5,14,7,370,43,561.0,658.0,85.3,3.0,36.0,7.0,0.0,45.0,9354.0,2993.0,274.0,295.0,92.9,242.0,273.0,88.6,36.0,62.0,58.1,20.0,10.0,8.0,10.0,2.0,13.0,23.0,56.5,10.0,8.0,2.0,6.0,6.0,26.0,25.0,0.6,0.6,0.6,0.7,0.2,3.0,2.0,66.7,13.1,3.3,0.33,770.0,83.0,255.0,255.0,131.0,12.0,770.0,586.0,2710.0,1310.0,14.0,14.0,2.0,26.0,16.0,560.0,45.0
West Ham,2019-12-28,Leicester City,2,1,2,-1,305,438,69.6,12,28,10,4,43,5165,2261,162,205,79.0,91,125,72.8,40,74,54.1,24,14,8,11,5,9,20,45.0,11,15,3,12,10,34,18,1.0,1.0,0.8,0.9,0.08,14,4,28.6,14.2,3.4,0.3,552,54,138,255,140,22,552,225,1503,848,27,17,3,14,4,304,43,460.0,579.0,79.4,9.0,26.0,9.0,2.0,44.0,7821.0,2769.0,211.0,234.0,90.2,198.0,223.0,88.8,37.0,84.0,44.0,11.0,6.0,8.0,3.0,0.0,7.0,27.0,25.9,20.0,17.0,5.0,12.0,16.0,27.0,13.0,2.5,1.7,1.5,0.9,0.14,12.0,7.0,58.3,16.8,0.5,0.13,700.0,56.0,227.0,255.0,138.0,21.0,699.0,453.0,2085.0,846.0,18.0,17.0,4.0,24.0,15.0,458.0,44.0
West Ham,2019-12-26,Crystal Palace,2,1,2,-1,314,439,71.5,9,26,10,2,46,6051,2473,140,167,83.8,115,143,80.4,55,99,55.6,30,15,15,10,5,16,40,40.0,24,8,1,7,20,50,24,0.9,0.9,0.8,1.0,0.09,10,2,20.0,16.8,1.6,0.41,570,70,166,245,165,24,570,252,1435,792,13,16,3,11,5,309,46,491.0,601.0,81.7,8.0,30.0,10.0,0.0,52.0,8275.0,2971.0,232.0,256.0,90.6,200.0,232.0,86.2,41.0,76.0,53.9,16.0,10.0,10.0,4.0,2.0,11.0,27.0,40.7,16.0,10.0,3.0,7.0,13.0,29.0,19.0,2.7,2.7,1.6,1.2,0.21,13.0,4.0,30.8,13.0,0.9,0.47,734.0,55.0,228.0,255.0,185.0,41.0,734.0,354.0,2225.0,1273.0,35.0,21.0,19.0,16.0,14.0,489.0,52.0
West Ham,2019-12-14,Southampton,0,1,0,1,243,406,59.9,10,18,7,4,28,4676,2554,123,161,76.4,69,121,57.0,46,93,49.5,17,11,9,7,1,10,18,55.6,8,6,0,6,12,29,31,0.9,0.9,0.8,1.2,0.08,11,4,36.4,13.6,0.4,0.22,525,55,178,216,134,21,525,186,798,302,9,9,3,14,9,241,28,376.0,534.0,70.4,8.0,35.0,16.0,8.0,39.0,6680.0,2533.0,177.0,217.0,81.6,152.0,205.0,74.1,40.0,82.0,48.8,15.0,8.0,10.0,5.0,0.0,6.0,18.0,33.3,12.0,13.0,3.0,10.0,10.0,25.0,24.0,0.9,0.9,0.5,0.9,0.08,11.0,2.0,18.2,17.1,1.3,0.33,666.0,47.0,172.0,255.0,163.0,23.0,666.0,302.0,1597.0,863.0,13.0,11.0,0.0,23.0,7.0,373.0,39.0
West Ham,2019-12-09,Arsenal,2,1,3,-2,307,406,75.6,6,40,6,1,43,5473,1929,141,174,81.0,117,141,83.0,42,71,59.2,27,16,11,13,3,14,26,53.8,12,11,3,8,17,44,10,0.6,0.6,0.4,0.6,0.06,11,4,36.4,18.4,1.7,0.57,512,34,100,210,205,25,512,304,1497,761,24,18,6,9,5,305,43,617.0,717.0,86.1,8.0,25.0,6.0,1.0,42.0,11034.0,3176.0,245.0,265.0,92.5,303.0,332.0,91.3,55.0,81.0,67.9,12.0,7.0,11.0,0.0,1.0,7.0,14.0,50.0,7.0,8.0,3.0,5.0,9.0,21.0,18.0,1.4,1.4,1.3,0.8,0.14,10.0,3.0,30.0,16.2,0.7,0.16,819.0,96.0,255.0,255.0,144.0,20.0,819.0,494.0,3038.0,1624.0,29.0,21.0,9.0,11.0,13.0,613.0,42.0
West Ham,2019-12-04,Wolves,2,0,2,-2,424,536,79.1,5,29,5,0,42,7162,2577,222,249,89.2,155,188,82.4,41,73,56.2,23,15,13,9,1,12,28,42.9,16,6,0,6,13,36,21,0.6,0.6,0.5,0.5,0.09,6,3,50.0,18.6,1.8,0.32,640,43,134,255,124,11,640,331,1842,893,21,18,1,17,8,421,42,418.0,526.0,79.5,12.0,31.0,6.0,1.0,45.0,7742.0,2826.0,179.0,208.0,86.1,168.0,198.0,84.8,58.0,84.0,69.0,12.0,5.0,6.0,3.0,3.0,4.0,21.0,19.0,17.0,10.0,1.0,9.0,17.0,29.0,17.0,1.5,1.5,1.5,1.0,0.12,13.0,7.0,53.8,13.6,0.8,0.28,636.0,44.0,155.0,255.0,164.0,29.0,636.0,324.0,1866.0,1061.0,28.0,21.0,9.0,12.0,11.0,416.0,45.0
West Ham,2019-11-30,Chelsea,0,1,0,1,268,386,69.4,5,31,5,2,34,5083,2476,130,165,78.8,99,125,79.2,35,76,46.1,26,13,17,4,5,14,41,34.1,27,12,4,8,15,41,35,0.9,0.9,0.9,0.8,0.19,5,4,80.0,9.4,1.2,0.21,518,79,190,215,119,13,518,214,1215,588,9,11,2,13,5,267,33,625.0,744.0,84.0,11.0,44.0,10.0,0.0,65.0,10326.0,3078.0,294.0,322.0,91.3,249.0,290.0,85.9,52.0,77.0,67.5,7.0,5.0,4.0,2.0,1.0,2.0,13.0,15.4,11.0,8.0,0.0,8.0,19.0,26.0,11.0,2.3,2.3,0.9,1.0,0.12,19.0,6.0,31.6,15.0,1.5,0.4,859.0,42.0,207.0,255.0,255.0,29.0,859.0,579.0,3597.0,2017.0,37.0,25.0,1.0,13.0,12.0,623.0,64.0
West Ham,2019-11-23,Tottenham,2,2,3,-1,351,463,75.8,10,29,6,3,39,6571,2522,155,178,87.1,129,165,78.2,52,81,64.2,18,6,7,8,3,7,18,38.9,11,14,3,11,5,23,13,0.7,0.7,0.6,0.7,0.06,11,4,36.4,17.2,2.7,0.45,571,42,139,255,137,17,571,369,2027,981,19,13,4,14,12,350,39,396.0,503.0,78.7,12.0,40.0,5.0,2.0,33.0,6503.0,2445.0,193.0,214.0,90.2,170.0,194.0,87.6,23.0,61.0,37.7,19.0,8.0,5.0,12.0,2.0,7.0,19.0,36.8,12.0,9.0,3.0,6.0,9.0,28.0,20.0,2.1,2.1,1.8,1.2,0.14,15.0,6.0,40.0,15.9,0.8,0.2,615.0,54.0,168.0,255.0,111.0,15.0,615.0,334.0,1756.0,780.0,18.0,8.0,4.0,10.0,11.0,393.0,33.0
West Ham,2019-11-09,Burnley,2,0,3,-3,371,507,73.2,6,27,3,0,30,6351,2221,190,221,86.0,131,169,77.5,40,90,44.4,14,8,7,7,0,11,25,44.0,14,6,1,5,12,26,20,0.5,0.5,0.4,0.3,0.07,7,4,57.1,18.4,3.5,0.3,597,67,180,255,129,15,597,303,1610,788,18,6,6,14,4,367,30,233.0,350.0,66.6,10.0,17.0,7.0,4.0,19.0,4027.0,2069.0,139.0,160.0,86.9,56.0,91.0,61.5,33.0,78.0,42.3,7.0,2.0,3.0,4.0,0.0,3.0,7.0,42.9,4.0,8.0,1.0,7.0,8.0,15.0,24.0,2.1,2.1,1.9,1.4,0.15,14.0,12.0,85.7,17.4,0.6,0.16,467.0,50.0,112.0,241.0,118.0,18.0,467.0,204.0,1096.0,457.0,16.0,9.0,2.0,13.0,3.0,233.0,19.0
West Ham,2019-11-02,Newcastle Utd,2,2,3,-1,546,655,83.4,13,67,9,2,76,9566,3198,245,276,88.8,248,283,87.6,46,75,61.3,13,8,6,5,2,8,24,33.3,16,4,0,4,5,18,12,1.8,1.8,1.0,1.6,0.12,16,6,37.5,14.4,3.5,0.4,758,45,144,255,255,35,758,473,3179,1696,42,15,8,19,6,538,76,185.0,285.0,64.9,8.0,12.0,5.0,0.0,22.0,3365.0,1781.0,83.0,100.0,83.0,55.0,75.0,73.3,28.0,73.0,38.4,18.0,12.0,11.0,7.0,0.0,12.0,23.0,52.2,11.0,8.0,4.0,4.0,10.0,28.0,44.0,1.5,1.5,1.3,1.2,0.13,12.0,9.0,75.0,18.6,1.9,0.4,415.0,80.0,170.0,150.0,104.0,18.0,415.0,201.0,1416.0,843.0,18.0,21.0,7.0,12.0,5.0,182.0,20.0
West Ham,2019-10-26,Sheffield Utd,1,1,1,0,465,609,76.4,11,35,8,1,55,8437,2768,220,250,88.0,193,225,85.8,47,106,44.3,12,8,6,5,1,5,18,27.8,13,8,4,4,9,21,11,2.3,2.3,2.6,1.2,0.22,12,4,33.3,15.4,1.2,0.4,693,44,169,255,157,29,693,388,1905,957,22,14,9,7,7,460,55,285.0,398.0,71.6,9.0,18.0,6.0,2.0,31.0,5230.0,1903.0,138.0,154.0,89.6,113.0,145.0,77.9,32.0,83.0,38.6,11.0,6.0,7.0,3.0,1.0,4.0,14.0,28.6,10.0,10.0,1.0,9.0,14.0,25.0,28.0,1.0,1.0,0.9,0.4,0.1,10.0,3.0,30.0,12.7,1.6,0.4,520.0,73.0,183.0,229.0,113.0,18.0,520.0,236.0,1261.0,677.0,20.0,14.0,2.0,12.0,7.0,284.0,31.0
West Ham,2019-10-19,Everton,2,0,2,-2,295,428,68.9,6,25,5,2,20,4865,2329,168,207,81.2,94,120,78.3,25,69,36.2,13,10,9,3,1,10,19,52.6,9,11,4,7,8,21,26,0.8,0.8,0.7,0.7,0.1,8,4,50.0,18.4,2.1,0.21,536,86,223,223,98,13,536,290,1596,691,10,14,2,19,19,293,19,315.0,445.0,70.8,12.0,29.0,14.0,3.0,54.0,6187.0,3008.0,130.0,163.0,79.8,132.0,165.0,80.0,47.0,85.0,55.3,24.0,18.0,14.0,6.0,4.0,5.0,17.0,29.4,12.0,12.0,1.0,11.0,12.0,36.0,9.0,2.1,2.1,1.4,1.0,0.11,19.0,10.0,52.6,16.4,0.9,0.22,563.0,52.0,152.0,245.0,175.0,34.0,563.0,273.0,1503.0,755.0,21.0,21.0,6.0,13.0,3.0,313.0,54.0
West Ham,2019-10-05,Crystal Palace,2,1,2,-1,455,560,81.3,7,48,6,3,37,7999,2499,217,248,87.5,189,220,85.9,44,73,60.3,19,11,10,9,0,5,18,27.8,13,9,2,7,9,28,14,1.4,1.4,1.1,1.4,0.15,9,4,44.4,12.0,1.9,0.29,652,51,151,255,135,17,652,378,2227,1091,21,13,3,16,8,452,37,416.0,522.0,79.7,5.0,32.0,8.0,1.0,31.0,7332.0,2525.0,191.0,215.0,88.8,177.0,201.0,88.1,40.0,78.0,51.3,10.0,6.0,6.0,4.0,0.0,2.0,8.0,25.0,6.0,9.0,1.0,8.0,9.0,19.0,18.0,2.1,1.4,1.3,1.5,0.23,6.0,2.0,33.3,17.8,0.7,0.17,627.0,52.0,189.0,255.0,133.0,21.0,626.0,309.0,1810.0,864.0,13.0,12.0,3.0,18.0,14.0,411.0,30.0
West Ham,2019-09-28,Bournemouth,1,2,2,0,384,514,74.7,14,28,11,0,43,6413,2129,202,242,83.5,127,156,81.4,40,86,46.5,23,16,12,10,1,8,19,42.1,11,10,4,6,12,35,19,1.6,1.6,1.3,1.1,0.09,17,6,35.3,16.6,1.5,0.31,628,50,157,255,168,30,628,383,2041,1064,24,19,7,10,2,380,42,390.0,513.0,76.0,12.0,23.0,8.0,2.0,39.0,7354.0,2604.0,155.0,183.0,84.7,175.0,217.0,80.6,53.0,86.0,61.6,8.0,4.0,3.0,3.0,2.0,6.0,12.0,50.0,6.0,14.0,7.0,7.0,12.0,20.0,21.0,1.9,1.9,1.9,1.4,0.15,13.0,5.0,38.5,11.7,1.0,0.16,627.0,63.0,227.0,255.0,136.0,20.0,627.0,348.0,1872.0,958.0,11.0,10.0,1.0,18.0,15.0,388.0,39.0
West Ham,2019-09-22,Manchester Utd,0,2,0,2,362,473,76.5,5,36,2,0,35,6258,2377,188,218,86.2,122,146,83.6,46,83,55.4,16,10,12,3,1,3,14,21.4,11,13,4,9,10,26,19,0.4,0.4,0.2,0.2,0.05,8,6,75.0,20.7,0.1,0.03,571,54,162,240,176,13,571,332,2021,856,21,13,4,12,11,361,34,425.0,526.0,80.8,8.0,30.0,6.0,2.0,38.0,7132.0,2504.0,199.0,215.0,92.6,166.0,195.0,85.1,39.0,74.0,52.7,13.0,9.0,8.0,4.0,1.0,2.0,6.0,33.3,4.0,6.0,1.0,5.0,5.0,18.0,21.0,0.9,0.9,0.9,1.1,0.1,9.0,3.0,33.3,19.3,1.4,0.23,621.0,55.0,181.0,255.0,137.0,18.0,621.0,310.0,1718.0,974.0,16.0,17.0,1.0,15.0,13.0,422.0,38.0
