Team,Date,Opp,Result,GF,GA,GD,Poss,G-PG,PG,PKatt,PKm,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,npG-npxG,A-xAG,npxG/S,TotS,G/S,G/SoT,SoT,SoT%,Sdist,FK,PSxG,PSxG/SoT,PSxG-GA,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR
Leicester City,2021-05-11,Manchester Utd,0,2,1,1,47,2,0,0,0,428,529,80.9,9,32,7,3,37,7341,1910,194,217,89.4,191,223,85.7,34,66,51.5,17,8,6,9,2,8,24,33.3,16,10,0,10,13,30,9,0,0.9,0.9,0.7,0.7,0.4,0.9,1.1,1.1,1.6,0.08,12,0.17,0.67,3,25.0,20.3,1,0.6,0.56,-0.4,622,35,141,255,162,16,622,376,1867,909,12,13,1,15,4,423,37
Leicester City,2021-05-07,Newcastle Utd,2,2,4,-2,68,2,0,0,0,550,652,84.4,22,75,11,5,43,9899,3001,244,268,91.0,209,237,88.2,78,106,73.6,13,9,7,2,4,5,18,27.8,13,11,4,7,12,25,13,2,2.2,2.2,-0.5,-0.5,2.0,1.5,-0.2,-0.2,0.0,0.09,25,0.08,0.22,9,36.0,16.2,1,3.1,0.52,-0.9,756,39,130,255,211,32,756,442,2397,1262,22,14,4,18,7,549,43
Leicester City,2021-04-30,Southampton,1,1,1,0,70,1,0,0,0,568,695,81.7,18,60,13,7,73,8969,2696,255,292,87.3,250,282,88.7,33,64,51.6,19,10,3,10,6,8,16,50.0,8,9,1,8,3,22,5,0,1.9,1.9,1.0,1.8,1.7,1.8,-0.9,-0.9,-0.7,0.08,23,0.04,0.11,9,39.1,18.6,1,1.2,0.08,0.2,797,23,108,255,255,32,797,459,2299,1244,22,14,6,13,8,566,72
Leicester City,2021-04-26,Crystal Palace,0,2,1,1,66,2,0,0,0,521,637,81.8,11,52,15,2,50,8066,2376,264,292,90.4,179,207,86.5,42,72,58.3,19,12,4,12,3,10,14,71.4,4,11,1,10,11,30,12,0,1.5,1.5,0.8,0.8,1.4,1.2,0.5,0.5,0.6,0.12,13,0.15,0.4,5,38.5,17.0,1,0.9,0.43,-0.1,746,36,150,255,195,27,746,419,2351,1383,19,17,7,21,5,518,50
Leicester City,2021-04-22,West Brom,0,3,0,3,72,3,0,0,0,631,744,84.8,15,46,5,0,37,9936,3252,328,360,91.1,239,271,88.2,43,73,58.9,19,15,7,10,2,10,13,76.9,3,5,0,5,12,31,8,0,2.1,2.1,1.5,1.5,1.7,0.9,0.9,0.9,0.3,0.12,17,0.18,0.43,7,41.2,20.5,1,0.1,0.05,0.1,832,42,169,255,174,22,832,415,2381,1181,23,15,5,14,7,623,37
Leicester City,2021-04-11,West Ham,2,2,3,-1,63,2,0,0,0,557,686,81.2,11,48,14,3,65,9615,3277,248,284,87.3,251,284,88.4,46,86,53.5,13,8,2,8,3,6,18,33.3,12,6,0,6,12,25,8,1,0.9,0.9,0.1,0.1,0.5,1.1,1.1,1.1,0.5,0.06,15,0.13,0.5,4,26.7,16.2,0,1.0,0.25,-2.0,783,55,244,255,216,45,783,417,2295,1151,27,9,6,18,4,554,64
Leicester City,2021-04-03,Manchester City,2,0,2,-2,44,0,0,0,0,393,481,81.7,5,16,2,1,17,6844,2368,173,199,86.9,178,201,88.6,39,66,59.1,19,13,12,6,1,7,18,38.9,11,12,1,11,10,29,12,1,0.3,0.3,-1.2,-1.2,0.3,0.2,-0.3,-0.3,-0.3,0.06,5,0.0,0.0,2,40.0,19.3,0,1.1,0.28,-0.9,581,98,255,187,67,6,581,295,1707,768,11,6,1,15,5,392,17
Leicester City,2021-03-14,Sheffield Utd,0,5,0,5,71,4,0,0,0,695,792,87.8,16,41,8,1,48,12690,3729,272,297,91.6,369,396,93.2,51,84,60.7,19,12,7,7,5,7,15,46.7,8,14,0,14,10,29,11,0,4.0,4.0,3.9,3.9,3.1,2.5,0.0,0.0,0.9,0.21,19,0.21,0.44,9,47.4,16.3,0,0.0,0.0,0.0,884,43,249,255,165,25,884,510,2176,1161,22,12,3,13,8,693,48
Leicester City,2021-03-06,Brighton,0,2,1,1,63,2,0,0,0,549,658,83.4,7,37,8,0,54,10024,3291,226,259,87.3,278,308,90.3,45,77,58.4,23,12,11,11,1,14,21,66.7,7,10,2,8,21,44,18,0,0.9,0.9,0.1,0.1,0.9,0.7,1.1,1.1,1.1,0.11,8,0.25,0.5,4,50.0,17.1,0,0.7,0.34,-0.3,779,79,255,255,118,12,779,542,2548,1294,12,13,3,26,21,544,54
Leicester City,2021-03-03,Burnley,1,1,1,0,61,1,0,0,0,499,624,80.0,14,22,9,2,28,8870,2610,220,258,85.3,217,252,86.1,52,88,59.1,9,8,6,3,0,5,13,38.5,8,7,0,7,7,16,31,1,1.2,1.2,-0.6,-0.6,1.2,0.8,-0.2,-0.2,-0.2,0.08,16,0.06,0.25,4,25.0,20.0,0,2.4,0.34,1.4,727,83,255,255,141,24,727,460,2304,1223,23,15,8,12,4,495,28
Leicester City,2021-02-28,Arsenal,2,1,3,-2,44,1,0,0,0,336,437,76.9,5,30,4,1,26,5756,2082,142,166,85.5,146,169,86.4,31,67,46.3,21,12,11,8,2,13,22,59.1,9,12,4,8,12,33,14,0,0.4,0.4,-1.9,-1.1,0.2,0.3,0.6,0.6,-0.2,0.05,8,0.13,0.33,3,37.5,18.1,0,2.2,0.3,-0.8,540,73,239,229,79,15,540,325,1411,667,8,9,2,12,4,329,26
Leicester City,2021-02-21,Aston Villa,0,2,1,1,49,2,0,0,0,391,482,81.1,12,36,5,1,31,5921,2057,202,217,93.1,153,180,85.0,15,52,28.8,16,13,9,6,1,8,17,47.1,9,12,4,8,12,28,28,0,1.1,1.1,-0.3,-0.3,0.5,0.3,0.9,0.9,0.5,0.07,16,0.13,0.29,7,43.8,20.7,1,1.0,0.52,0.0,604,61,194,255,140,18,604,311,1510,696,13,9,3,15,7,387,31
Leicester City,2021-02-13,Liverpool,0,3,1,2,38,3,0,0,0,263,383,68.7,6,10,4,1,19,4255,1734,122,149,81.9,100,140,71.4,24,59,40.7,23,15,12,7,4,11,33,33.3,22,16,8,8,17,40,42,0,1.9,1.9,0.1,0.1,0.8,0.2,1.1,1.1,0.2,0.17,11,0.27,0.5,6,54.5,18.4,1,1.2,0.32,0.2,544,102,255,206,57,12,544,274,1312,630,14,11,3,17,11,259,18
Leicester City,2021-02-07,Wolves,1,0,0,0,56,0,0,0,0,519,604,85.9,9,27,12,2,42,7793,2489,299,326,91.7,176,199,88.4,27,44,61.4,19,12,4,13,2,8,25,32.0,17,21,5,16,5,24,27,1,0.8,0.8,-0.4,-0.4,0.5,0.7,-0.8,-0.8,-0.5,0.06,13,0.0,0.0,3,23.1,19.8,1,0.1,0.09,0.1,722,57,161,255,159,24,722,450,2160,1232,19,20,3,18,10,517,41
Leicester City,2021-02-03,Fulham,0,2,0,2,43,2,0,0,0,373,492,75.8,8,18,4,2,31,6532,2408,187,216,86.6,138,166,83.1,40,81,49.4,18,12,14,2,2,10,28,35.7,18,10,3,7,9,27,26,0,1.4,1.4,0.9,0.9,1.4,0.6,0.6,0.6,0.6,0.16,9,0.22,0.4,5,55.6,15.6,0,0.1,0.07,0.1,608,70,255,222,108,18,608,280,1390,753,12,8,3,8,12,369,30
Leicester City,2021-01-31,Leeds United,2,1,3,-2,51,1,0,0,0,328,448,73.2,14,26,3,0,41,5261,2500,172,204,84.3,122,158,77.2,25,58,43.1,15,11,6,5,4,6,10,60.0,4,11,2,9,14,29,7,0,1.8,1.8,-0.4,-0.4,1.2,0.9,-0.8,-0.8,-0.2,0.1,18,0.06,0.13,8,44.4,19.3,1,3.1,0.52,0.1,583,41,151,255,132,14,583,349,1995,932,11,13,3,24,8,324,41
Leicester City,2021-01-27,Everton,1,1,1,0,65,1,0,0,0,519,623,83.3,13,34,7,0,51,8883,2696,215,243,88.5,259,287,90.2,33,54,61.1,19,12,7,8,4,8,20,40.0,12,10,2,8,8,27,22,0,1.2,1.2,0.7,0.7,0.5,0.5,-0.2,-0.2,0.5,0.06,19,0.05,0.17,6,31.6,21.4,2,0.9,0.44,-0.1,737,57,228,255,189,25,737,446,2462,1451,27,15,5,14,8,515,51
Leicester City,2021-01-19,Chelsea,0,2,0,2,36,2,0,0,0,301,385,78.2,8,22,7,1,24,5467,2284,131,152,86.2,135,156,86.5,28,56,50.0,19,11,10,5,4,10,21,47.6,11,11,1,10,11,30,16,0,1.4,1.4,0.6,0.6,1.4,0.7,0.6,0.6,0.6,0.17,8,0.25,0.33,6,75.0,17.1,0,0.3,0.07,0.3,479,61,178,179,129,19,479,277,1366,636,10,12,1,11,12,299,24
Leicester City,2021-01-16,Southampton,0,2,0,2,47,2,0,0,0,347,489,71.0,13,32,9,2,46,6389,2291,144,188,76.6,156,187,83.4,41,81,50.6,22,12,10,10,2,11,27,40.7,16,10,0,10,10,32,23,0,2.2,2.2,1.6,1.6,1.7,1.0,-0.2,-0.2,0.3,0.14,16,0.13,0.5,4,25.0,15.1,0,0.6,0.19,0.6,600,68,210,255,131,26,600,299,1467,800,24,10,6,16,8,345,46
Leicester City,2021-01-03,Newcastle Utd,0,2,1,1,56,2,0,0,0,414,531,78.0,7,27,6,0,41,7293,2674,177,205,86.3,191,222,86.0,40,82,48.8,14,5,6,7,1,4,15,26.7,11,9,3,6,20,34,25,0,0.6,0.6,0.1,0.1,0.6,0.6,1.4,1.4,1.4,0.07,9,0.22,0.67,3,33.3,20.2,0,0.3,0.15,-0.7,651,57,237,255,112,16,651,383,1753,893,19,11,3,13,8,412,41
Leicester City,2020-12-28,Crystal Palace,1,1,1,0,66,1,0,1,1,523,662,79.0,10,27,7,3,45,8348,2425,265,299,88.6,183,218,83.9,48,84,57.1,22,16,9,10,3,8,14,57.1,6,8,0,8,9,31,11,0,1.9,1.2,1.5,0.7,0.9,0.6,-0.9,-0.2,0.1,0.07,16,0.06,0.5,2,12.5,20.4,2,0.2,0.19,-0.8,776,41,177,255,195,17,775,399,2079,1140,22,22,1,16,8,522,45
Leicester City,2020-12-26,Manchester Utd,1,2,2,0,54,1,0,0,0,434,556,78.1,6,33,5,1,32,7719,2383,195,226,86.3,175,205,85.4,54,97,55.7,17,12,7,8,2,6,17,35.3,11,13,1,12,14,31,7,0,0.9,0.9,-0.8,-0.8,0.4,0.6,0.1,0.1,0.6,0.09,10,0.1,0.5,2,20.0,17.6,1,2.1,0.52,0.1,656,63,251,255,156,17,656,318,1749,873,16,12,4,12,12,433,32
Leicester City,2020-12-20,Tottenham,0,2,0,2,44,0,1,1,0,341,442,77.1,15,29,11,1,28,5954,2222,159,182,87.4,133,155,85.8,42,88,47.7,19,14,11,6,2,7,19,36.8,12,6,1,5,10,29,27,0,1.7,0.9,1.0,0.2,0.9,1.3,-0.7,-0.9,-0.9,0.06,16,0.0,0.0,3,18.8,18.6,0,0.4,0.14,0.4,581,73,225,195,166,28,580,253,1481,615,15,12,8,21,9,339,28
Leicester City,2020-12-16,Everton,2,0,2,-2,61,0,0,0,0,490,590,83.1,11,27,7,2,30,7804,2443,248,276,89.9,188,220,85.5,32,58,55.2,21,11,5,10,6,5,16,31.3,11,7,4,3,10,31,15,0,0.8,0.8,-0.6,-0.6,0.8,0.6,-0.8,-0.8,-0.8,0.06,14,0.0,0.0,2,14.3,20.5,0,1.3,0.3,-0.7,695,49,198,255,149,18,695,365,2203,1149,30,19,2,12,8,485,30
Leicester City,2020-12-13,Brighton,0,3,0,3,54,3,0,0,0,491,582,84.4,13,36,13,2,46,8468,2788,216,240,90.0,197,218,90.4,51,72,70.8,12,6,7,2,3,5,15,33.3,10,12,4,8,14,26,20,0,1.5,1.5,0.6,0.6,1.0,0.9,1.5,1.5,2.0,0.1,15,0.2,0.5,6,40.0,16.3,0,0.6,0.14,0.6,687,59,191,255,192,28,687,354,1872,1016,19,13,4,12,15,483,45
Leicester City,2020-12-06,Sheffield Utd,0,2,1,1,69,2,0,0,0,599,729,82.2,7,47,5,1,48,9896,2808,284,317,89.6,244,277,88.1,48,83,57.8,18,12,9,7,2,5,13,38.5,8,6,1,5,7,25,20,0,1.4,1.4,1.1,1.1,0.6,1.1,0.6,0.6,0.4,0.11,13,0.15,0.5,4,30.8,18.4,1,0.4,0.42,-0.6,829,45,184,255,216,22,829,545,2288,1093,18,16,5,14,9,596,48
Leicester City,2020-11-30,Fulham,2,1,2,-1,68,1,0,0,0,599,715,83.8,9,43,10,2,43,9906,2395,236,275,85.8,316,353,89.5,25,50,50.0,19,7,8,9,2,5,16,31.3,11,8,2,6,8,27,12,1,1.2,1.2,-1.1,-0.3,0.7,1.1,-0.2,-0.2,0.3,0.07,16,0.06,0.33,3,18.8,18.1,1,2.1,0.22,0.1,825,39,161,255,177,22,825,483,2718,1391,14,13,0,11,13,597,43
Leicester City,2020-11-22,Liverpool,2,0,3,-3,44,0,0,0,0,378,489,77.3,9,26,8,1,40,6695,2521,163,187,87.2,150,175,85.7,46,84,54.8,14,4,7,5,2,3,16,18.8,13,9,5,4,17,31,20,0,1.6,1.6,-1.6,-1.6,0.8,0.4,-1.6,-1.6,-0.8,0.17,11,0.0,0.0,4,36.4,16.3,0,1.8,0.17,-0.2,606,87,236,252,124,19,606,276,1481,717,16,7,2,16,3,374,40
Leicester City,2020-11-08,Wolves,0,1,0,1,49,0,1,2,1,422,536,78.7,6,29,3,1,39,6464,2054,210,244,86.1,146,178,82.0,31,64,48.4,20,10,13,5,2,10,16,62.5,6,12,1,11,5,25,21,1,2.0,0.4,1.1,-0.4,0.3,0.3,-1.0,-0.4,-0.3,0.05,8,0.0,0.0,1,12.5,22.8,0,0.4,0.2,0.4,636,52,148,255,153,11,634,312,1565,805,18,17,1,6,11,418,38
Leicester City,2020-11-02,Leeds United,0,4,1,3,33,3,1,1,0,234,337,69.4,6,12,3,1,21,3789,1775,119,153,77.8,81,102,79.4,21,56,37.5,20,11,15,1,4,6,16,37.5,10,10,2,8,12,32,28,0,2.9,2.1,0.8,0.0,1.5,1.3,1.1,0.9,0.5,0.23,9,0.33,0.43,7,77.8,14.9,0,1.9,0.48,0.9,468,71,205,170,98,22,467,235,1506,802,15,12,5,13,9,231,21
Leicester City,2020-10-25,Arsenal,0,1,0,1,44,1,0,0,0,390,481,81.1,3,14,2,0,20,6419,2149,196,213,92.0,126,147,85.7,41,71,57.7,11,6,4,6,1,6,8,75.0,2,12,3,9,10,21,24,0,0.7,0.7,0.0,0.0,0.6,0.6,0.3,0.3,0.4,0.12,6,0.17,0.5,2,33.3,29.5,1,0.3,0.07,0.3,579,76,198,255,106,7,579,304,1453,691,13,9,4,11,9,386,20
Leicester City,2020-10-18,Aston Villa,2,0,1,-1,50,0,0,0,0,333,452,73.7,7,29,9,2,40,5784,2193,149,181,82.3,139,162,85.8,33,80,41.3,21,11,14,5,2,9,23,39.1,14,5,1,4,18,39,27,0,0.6,0.6,-0.1,-0.1,0.3,0.3,-0.6,-0.6,-0.3,0.06,11,0.0,0.0,5,45.5,19.2,2,0.6,0.15,-0.4,566,70,209,238,128,22,566,305,1463,847,18,10,5,13,5,332,40
Leicester City,2020-10-04,West Ham,2,0,3,-3,69,0,0,0,0,606,741,81.8,2,52,8,2,50,9704,2981,275,303,90.8,254,294,86.4,41,73,56.2,7,4,1,2,4,4,10,40.0,6,11,3,8,18,25,8,0,0.6,0.6,-1.4,-1.4,0.5,0.5,-0.6,-0.6,-0.5,0.14,4,0.0,0.0,0,0.0,18.2,0,2.7,0.44,-0.3,822,45,190,255,194,21,822,513,2467,1344,20,12,8,13,8,600,49
Leicester City,2020-09-27,Manchester City,0,5,2,3,28,2,3,3,0,212,291,72.9,4,10,5,0,17,3714,1654,110,124,88.7,67,85,78.8,25,61,41.0,23,9,14,6,3,9,16,56.3,7,10,4,6,8,31,25,0,2.9,0.5,2.0,-0.4,0.5,0.3,2.1,1.5,1.5,0.12,4,0.5,0.5,4,100.0,30.1,0,1.3,0.26,-0.7,397,77,214,132,56,9,394,202,1237,520,8,7,2,16,11,209,16
Leicester City,2020-09-20,Burnley,0,4,2,2,67,3,0,0,0,546,666,82.0,12,28,18,2,59,9332,2993,251,276,90.9,218,260,83.8,53,85,62.4,13,6,6,6,1,5,12,41.7,7,6,3,3,11,24,14,0,1.2,1.2,-0.2,-0.2,0.7,1.1,1.8,1.8,1.3,0.09,14,0.21,0.5,6,42.9,14.5,0,1.0,0.2,-1.0,766,68,229,255,217,36,766,353,2018,1098,26,14,7,13,4,540,59
Leicester City,2020-09-13,West Brom,0,3,0,3,64,1,2,2,0,546,658,83.0,5,29,6,0,42,8347,2603,280,312,89.7,197,225,87.6,36,69,52.2,17,10,11,6,0,9,12,75.0,3,8,3,5,14,31,15,1,2.8,1.3,2.4,0.8,0.7,0.8,0.2,-0.3,0.3,0.12,11,0.09,0.2,5,45.5,19.3,1,0.6,0.63,0.6,751,47,233,255,127,21,749,473,2451,1249,20,19,4,12,4,544,42
Liverpool,2021-05-23,Crystal Palace,0,2,0,2,69,2,0,0,0,535,643,83.2,16,37,24,3,60,8872,3280,271,297,91.2,187,220,85.0,56,85,65.9,15,12,3,7,5,6,14,42.9,8,10,0,10,10,25,5,1,1.6,1.6,1.0,1.0,1.5,2.0,0.4,0.4,0.5,0.08,19,0.11,0.4,5,26.3,14.7,1,0.4,0.11,0.4,744,41,146,255,236,47,744,449,2170,1140,26,19,9,24,13,530,60
Liverpool,2021-05-19,Burnley,0,3,0,3,59,3,0,0,0,516,622,83.0,17,43,14,3,44,8014,2883,279,307,90.9,180,208,86.5,37,69,53.6,15,7,11,2,2,3,7,42.9,4,7,4,3,6,21,37,0,2.6,2.6,1.8,1.8,1.9,1.9,0.4,0.4,1.1,0.14,20,0.15,1.0,3,15.0,16.2,1,0.5,0.17,0.5,737,94,230,255,214,31,737,440,2368,1307,31,21,9,14,10,515,44
Liverpool,2021-05-16,West Brom,0,2,1,1,76,2,0,0,0,641,756,84.8,24,50,22,3,58,9828,3317,330,358,92.2,234,257,91.1,44,82,53.7,8,4,3,4,1,2,7,28.6,5,4,1,3,6,14,17,0,1.9,1.9,1.0,1.0,1.6,1.4,0.1,0.1,0.4,0.08,26,0.08,0.33,6,23.1,18.3,1,0.9,0.31,-0.1,862,61,197,255,255,46,862,477,2967,1708,34,25,8,13,7,637,58
Liverpool,2021-05-13,Manchester Utd,0,4,2,2,47,4,0,0,0,382,489,78.1,13,24,7,0,28,6529,2369,169,191,88.5,171,201,85.1,31,73,42.5,16,9,7,6,3,5,17,29.4,12,18,6,12,12,28,19,1,2.7,2.7,0.8,0.8,2.3,1.2,1.3,1.3,0.7,0.16,17,0.24,0.5,8,47.1,14.9,0,0.6,0.32,-1.4,625,64,223,243,167,36,625,355,1789,1026,23,11,14,16,12,381,28
Liverpool,2021-05-08,Southampton,0,2,0,2,54,2,0,0,0,520,616,84.4,12,42,13,3,50,9006,2955,250,274,91.2,212,233,91.0,49,76,64.5,15,7,4,9,2,5,14,35.7,9,15,2,13,8,23,17,2,1.7,1.7,0.6,0.6,1.6,1.4,0.3,0.3,0.4,0.12,14,0.14,0.33,6,42.9,13.6,0,0.9,0.14,0.9,726,65,196,255,194,31,726,412,2015,1050,22,17,12,11,8,511,49
Liverpool,2021-04-24,Newcastle Utd,1,1,1,0,68,1,0,0,0,746,834,89.4,16,61,16,5,71,12033,3993,367,393,93.4,319,349,91.4,40,53,75.5,21,10,7,10,4,11,25,44.0,14,8,2,6,8,29,15,0,2.4,2.4,1.4,1.4,1.5,1.3,-1.4,-1.4,-1.5,0.11,22,0.05,0.11,9,40.9,17.6,1,1.0,0.25,0.0,950,63,200,255,255,33,950,563,3043,1617,30,27,7,15,5,744,71
Liverpool,2021-04-19,Leeds United,1,1,1,0,39,1,0,0,0,282,374,75.4,13,24,11,0,35,5063,2327,125,149,83.9,117,143,81.8,32,55,58.2,15,10,7,6,2,8,20,40.0,12,15,3,12,10,25,29,1,1.4,1.4,-0.8,-0.8,1.0,1.3,-0.4,-0.4,0.0,0.09,17,0.06,0.14,7,41.2,17.1,0,1.4,0.28,0.4,510,73,151,209,157,41,510,265,1624,941,19,19,7,12,9,276,35
Liverpool,2021-04-10,Aston Villa,0,2,1,1,65,2,0,0,0,504,628,80.3,16,36,12,0,58,8026,2980,277,302,91.7,189,233,81.1,34,63,54.0,14,9,8,6,0,5,13,38.5,8,4,0,4,7,21,17,0,2.3,2.3,1.7,1.7,1.2,0.8,-0.3,-0.3,-1.2,0.1,23,0.09,0.2,10,43.5,16.7,1,0.6,0.12,-0.4,734,62,248,255,194,43,734,451,2521,1489,29,15,13,18,11,502,57
Liverpool,2021-04-03,Arsenal,0,3,0,3,64,3,0,0,0,638,751,85.0,10,33,14,3,39,10600,3078,321,353,90.9,254,281,90.4,48,79,60.8,18,11,2,10,6,9,15,60.0,6,5,1,4,6,24,11,0,2.4,2.4,2.3,2.3,1.9,1.5,0.6,0.6,0.1,0.15,16,0.19,0.43,7,43.8,18.2,0,0.6,0.3,0.6,830,53,225,255,183,28,830,555,2202,1052,19,13,4,14,15,629,38
Liverpool,2021-03-15,Wolves,0,1,0,1,47,1,0,0,0,378,502,75.3,12,20,8,1,43,6441,2410,183,220,83.2,159,193,82.4,30,64,46.9,14,9,5,9,0,4,15,26.7,11,12,3,9,14,28,26,0,0.9,0.9,-0.2,-0.2,0.9,1.3,0.1,0.1,0.1,0.07,12,0.08,0.25,4,33.3,16.2,0,1.4,0.28,1.4,622,66,167,255,138,24,622,347,2105,1097,20,17,7,15,8,375,43
Liverpool,2021-03-07,Fulham,2,0,1,-1,63,0,0,0,0,628,775,81.0,12,54,11,6,58,10245,3044,310,352,88.1,258,293,88.1,45,85,52.9,13,10,2,9,2,8,16,50.0,8,8,2,6,9,22,13,2,0.9,0.9,-0.5,-0.5,0.7,0.7,-0.9,-0.9,-0.7,0.05,16,0.0,0.0,3,18.8,17.3,1,2.0,0.67,1.0,865,56,193,255,255,27,865,566,2514,1393,27,23,9,5,10,621,57
Liverpool,2021-03-04,Chelsea,2,0,1,-1,54,0,0,0,0,606,708,85.6,6,51,12,1,45,10433,3392,290,312,92.9,243,274,88.7,58,92,63.0,14,6,3,7,4,4,12,33.3,8,10,2,8,12,26,15,0,0.3,0.3,-0.7,-0.7,0.3,0.9,-0.3,-0.3,-0.3,0.04,7,0.0,0.0,1,14.3,19.7,0,1.0,0.26,0.0,810,63,217,255,203,22,810,534,2745,1106,12,14,2,23,9,603,45
Liverpool,2021-02-28,Sheffield Utd,0,2,0,2,60,1,0,0,0,561,677,82.9,14,27,10,3,39,9178,3052,267,293,91.1,224,260,86.2,45,74,60.8,12,8,6,5,1,4,7,57.1,3,10,2,8,5,17,14,0,2.7,2.7,1.9,1.9,2.3,1.1,-1.7,-1.7,-2.3,0.17,16,0.06,0.13,8,50.0,13.9,0,0.9,0.46,0.9,776,76,244,255,170,25,776,504,2892,1534,30,14,7,15,6,558,38
Liverpool,2021-02-20,Everton,2,0,2,-2,71,0,0,0,0,641,752,85.2,11,51,18,3,63,10238,3422,306,329,93.0,270,303,89.1,36,68,52.9,16,10,7,4,5,6,9,66.7,3,8,0,8,10,26,10,0,1.4,1.4,-0.2,0.4,1.2,1.1,-1.4,-1.4,-1.2,0.09,15,0.0,0.0,6,40.0,17.1,1,2.4,0.27,0.4,854,42,186,255,249,32,854,511,2745,1439,24,23,3,17,8,639,63
Liverpool,2021-02-13,Leicester City,2,1,3,-2,62,1,0,0,0,495,627,78.9,10,36,13,0,58,7889,2581,254,295,86.1,199,236,84.3,30,62,48.4,23,10,9,9,5,12,25,48.0,13,10,1,9,14,37,4,2,1.7,1.7,-0.1,-0.1,1.3,1.6,-0.7,-0.7,-0.3,0.13,15,0.07,0.25,4,26.7,15.4,2,2.0,0.34,-1.0,743,38,145,255,231,31,743,466,2471,1276,28,25,4,21,12,494,58
Liverpool,2021-02-07,Manchester City,2,1,4,-3,56,0,1,1,0,599,696,86.1,4,34,10,2,46,9386,2545,312,334,93.4,226,249,90.8,36,70,51.4,18,9,8,6,4,9,26,34.6,17,8,0,8,11,29,9,2,1.2,0.4,-2.3,-2.3,0.2,0.6,-0.2,-0.4,-0.2,0.06,7,0.0,0.0,2,28.6,19.4,1,3.0,0.64,-1.0,789,61,233,255,195,16,788,542,2652,1317,19,25,2,19,12,596,46
Liverpool,2021-02-03,Brighton,2,0,1,-1,63,0,0,0,0,629,756,83.2,6,51,11,3,45,9731,2816,351,379,92.6,213,248,85.9,49,90,54.4,12,9,4,7,1,5,9,55.6,4,10,2,8,12,24,15,0,1.0,1.0,-0.3,-0.3,0.7,0.7,-1.0,-1.0,-0.7,0.09,11,0.0,0.0,1,9.1,20.9,0,1.2,0.31,0.2,858,53,190,255,255,20,858,576,2853,1644,22,26,3,18,10,626,45
Liverpool,2021-01-31,West Ham,0,3,1,2,67,3,0,0,0,721,818,88.1,11,50,17,1,58,10358,3130,419,445,94.2,234,256,91.4,36,63,57.1,13,8,6,4,3,7,13,53.8,6,9,2,7,4,17,16,0,2.0,2.0,1.1,1.1,1.8,1.1,1.0,1.0,1.2,0.14,14,0.21,0.6,5,35.7,15.7,0,0.6,0.31,-0.4,898,53,182,255,176,25,898,644,2776,1462,16,17,5,9,8,718,58
Liverpool,2021-01-28,Tottenham,0,3,1,2,50,3,0,0,0,530,627,84.5,12,34,15,2,47,8175,2655,296,322,91.9,175,207,84.5,37,57,64.9,10,8,4,6,0,6,16,37.5,10,8,0,8,16,26,12,0,2.5,2.5,2.3,2.3,2.1,1.5,0.5,0.5,-0.1,0.18,14,0.21,0.43,7,50.0,15.5,0,0.4,0.2,-0.6,714,45,141,255,207,28,714,507,2562,1272,23,23,8,16,11,526,47
Liverpool,2021-01-21,Burnley,2,0,1,-1,72,0,0,0,0,617,753,81.9,23,41,27,1,95,9803,3115,322,361,89.2,226,265,85.3,45,91,49.5,6,2,0,3,3,3,6,50.0,3,4,0,4,4,10,5,0,1.6,1.6,0.5,1.3,1.2,1.4,-1.6,-1.6,-1.2,0.06,27,0.0,0.0,6,22.2,18.6,0,1.5,0.13,0.5,829,55,188,255,255,48,829,588,3381,2056,37,37,8,15,8,615,95
Liverpool,2021-01-17,Manchester Utd,1,0,0,0,65,0,0,0,0,601,713,84.3,13,46,21,2,61,10174,3384,280,308,90.9,249,281,88.6,52,79,65.8,16,9,9,4,3,4,17,23.5,13,12,3,9,12,28,12,0,1.2,1.2,0.0,0.0,1.0,1.6,-1.2,-1.2,-1.0,0.07,17,0.0,0.0,3,17.6,17.9,0,0.9,0.23,0.9,819,58,218,255,255,39,819,558,2486,1380,19,19,7,12,16,599,61
Liverpool,2021-01-04,Southampton,2,0,1,-1,66,0,0,0,0,587,750,78.3,12,44,25,7,74,11077,3489,231,267,86.5,280,334,83.8,68,112,60.7,16,2,5,5,6,4,16,25.0,12,6,1,5,11,27,3,1,1.5,1.5,1.1,1.1,0.9,1.5,-1.5,-1.5,-0.9,0.09,17,0.0,0.0,1,5.9,15.7,0,0.9,0.46,-0.1,842,45,209,255,243,52,842,446,2257,1077,19,16,8,13,9,583,74
