Rank,Team,Date,Opp,Result,GF,GA,Poss,nPG,PG,PKatt,PKmiss,passCmp,passAtt,passCmp%,KP,pasCmpFin,passCmpPA,crsCmpPA,passPrg,passTotDist,passPrgDist,shortPassCmp,shortPassAtt,shortPassCmp%,medPassCmp,medPassAtt,medPassCmp%,longPassCmp,longPassAtt,longPassCmp%,SCA,PassLive,PassDead,TO2Shot,Sh2Shot,Foul2Shot,Def2Shot,Tackles,TacklesWon,TackleDef,TackleMid,TackleAtt,TackleDrib,TotTack,Tackle%,LostTackle,TotBlock,ShotBlock,PassBlock,Int,Tkl+Int,Clear,Error2Shot,SoTA,Saves,Save%,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,TotSh,G/Sh,G/SoT,SoT,SoT%,avgShotDist,FK,passRec,PrgPRec,Carries,CarriesTotDist,CarriesPrgDist,PrgC,Carries2Fin,CPA,CarriesFailed,CarriesDisposed,PSxG,PSxG/SoT,PSxG+/-,Touches,TouchesDefPA,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPA,TouchesLive
3155,Manchester Utd,2018-02-11,Newcastle Utd,L 0-1,0,1,64,0,0,0,0,546,696,78.4,7,48,14,4,49,9610,3333,216,250,86.4,213,247,86.2,71,117,60.7,24,19,0,3,2,0,0,12,9,7,4,1,4,13,30.8,9,14,2,12,11,23,18,0,3,2,66.7,1.9,1.9,+1.5,+1.5,1.2,1.7,-1.9,-1.9,-1.2,0.15,13,0.00,0.00,3,23.1,13.5,0,543,49,387,1978,1018,19,6,6,17,11,0.9,0.29,-0.1,791,52,210,255,243,35,791
3156,Southampton,2018-02-11,Liverpool,L 0-2,0,2,52,0,0,0,0,460,601,76.5,6,26,10,4,37,7641,2841,232,262,88.5,148,182,81.3,51,95,53.7,12,9,1,1,0,1,0,15,9,6,9,0,3,14,21.4,11,15,4,11,16,31,12,2,4,2,50.0,0.9,0.9,-0.9,-0.9,0.9,0.8,-0.9,-0.9,-0.9,0.15,6,0.00,0.00,4,66.7,11.5,0,457,36,370,2032,1039,24,21,0,18,12,2.0,0.51,0.0,695,52,162,255,143,14,695
3157,Bournemouth,2018-02-11,Huddersfield,L 1-4,1,4,50,1,0,0,0,326,477,68.3,4,17,7,1,37,5716,2542,145,189,76.7,127,160,79.4,37,72,51.4,13,11,1,1,0,0,0,18,13,11,6,1,7,17,41.2,10,16,6,10,12,30,29,2,4,1,25.0,0.3,0.3,-1.9,-1.1,0.2,0.2,+0.7,+0.7,+0.8,0.04,7,0.14,0.50,2,28.6,21.0,0,323,37,248,1347,693,13,7,3,14,12,2.1,0.28,-0.9,604,61,221,255,122,16,604
3158,Liverpool,2018-02-11,Southampton,W 2-0,2,0,48,2,0,0,0,426,551,77.3,12,27,11,0,53,6854,2571,212,235,90.2,171,209,81.8,29,73,39.7,26,21,0,2,3,0,0,14,9,8,3,3,2,17,11.8,15,15,0,15,11,25,23,0,4,4,100.0,1.9,1.9,+0.9,+0.9,1.5,1.2,+0.1,+0.1,+0.5,0.12,16,0.13,0.50,4,25.0,18.8,0,425,53,389,2098,1118,22,17,8,18,12,0.6,0.15,+0.6,661,47,191,255,144,25,661
3159,Newcastle Utd,2018-02-11,Manchester Utd,W 1-0,1,0,36,1,0,0,0,268,391,68.5,7,17,2,0,23,4352,2014,132,160,82.5,98,129,76.0,23,65,35.4,16,13,1,1,1,0,0,20,13,13,5,2,9,27,33.3,18,24,7,17,12,32,48,0,3,3,100.0,0.5,0.5,-1.5,-1.5,0.3,0.4,+0.5,+0.5,+0.7,0.05,10,0.10,0.33,3,30.0,23.4,1,264,22,280,1469,779,17,15,1,12,8,1.0,0.33,+1.0,535,77,196,233,117,14,535
3160,Huddersfield,2018-02-11,Bournemouth,W 4-1,4,1,50,2,1,1,0,343,486,70.6,10,23,6,1,32,6632,2536,139,165,84.2,138,176,78.4,48,101,47.5,24,14,2,3,0,4,1,21,15,4,14,3,9,20,45.0,11,18,3,15,21,42,25,0,2,1,50.0,2.2,1.4,+1.9,+1.1,1.2,1.0,+0.8,+0.6,+0.8,0.10,14,0.14,0.67,3,21.4,19.2,1,338,31,288,1596,666,18,18,6,14,11,0.6,0.31,-0.4,621,55,172,255,143,22,620
3161,Stoke City,2018-02-10,Brighton,D 1-1,1,1,58,1,0,1,1,393,545,72.1,10,41,6,2,53,7619,3023,155,191,81.2,175,221,79.2,56,110,50.9,24,16,2,2,1,2,1,9,8,5,4,0,2,12,16.7,10,8,1,7,11,20,30,0,6,5,83.3,1.4,0.6,+0.3,-0.5,0.5,0.5,-0.4,+0.4,+0.5,0.04,14,0.07,1.00,1,7.1,21.8,0,392,53,388,2032,978,16,24,4,15,25,1.2,0.21,+0.2,653,58,154,255,189,22,652
3162,Arsenal,2018-02-10,Tottenham,L 0-1,0,1,50,0,0,0,0,438,549,79.8,4,35,7,1,32,7971,2863,191,209,91.4,198,230,86.1,42,83,50.6,12,11,0,0,0,1,0,12,9,9,3,0,7,23,30.4,16,10,1,9,11,23,29,1,6,5,83.3,0.6,0.6,-2.0,-2.0,0.4,0.4,-0.6,-0.6,-0.4,0.10,6,0.00,0.00,1,16.7,19.6,1,437,31,416,2270,1165,20,12,1,12,10,1.8,0.29,+0.8,646,99,255,255,109,11,646
3163,Watford,2018-02-10,West Ham,L 0-2,0,2,63,0,0,0,0,358,503,71.2,10,40,12,6,44,5699,2399,198,240,82.5,121,159,76.1,27,70,38.6,21,16,4,0,0,1,0,16,10,9,4,3,5,26,19.2,21,6,2,4,12,28,30,0,4,2,50.0,0.6,0.6,-1.0,-1.0,0.5,1.1,-0.6,-0.6,-0.5,0.05,11,0.00,0.00,4,36.4,23.8,1,351,42,324,1682,891,24,11,6,12,14,1.9,0.49,-0.1,613,50,151,255,181,34,613
3164,Tottenham,2018-02-10,Arsenal,W 1-0,1,0,50,1,0,0,0,440,553,79.6,15,54,11,4,62,8800,3107,166,185,89.7,203,244,83.2,62,98,63.3,29,17,5,3,2,2,0,14,8,4,8,2,4,12,33.3,8,13,2,11,7,21,24,0,1,1,100.0,2.6,2.6,+2.0,+2.0,2.5,1.3,-1.6,-1.6,-1.5,0.15,18,0.06,0.17,6,33.3,14.8,1,433,60,376,2217,1173,36,9,7,10,5,0.4,0.38,+0.4,650,51,162,255,185,36,650
3165,Crystal Palace,2018-02-10,Everton,L 1-3,1,3,48,0,1,1,0,296,397,74.6,12,25,8,3,36,4931,2096,149,176,84.7,107,133,80.5,25,64,39.1,29,21,2,1,3,1,1,10,4,5,3,2,5,26,19.2,21,16,4,12,16,26,37,0,5,2,40.0,1.5,1.0,0.0,-0.5,0.9,1.1,-0.5,-1.0,-0.9,0.07,15,0.00,0.00,3,20.0,21.3,0,294,35,282,1409,682,16,12,5,19,10,2.4,0.56,-0.6,537,51,167,233,142,25,536
3166,West Ham,2018-02-10,Watford,W 2-0,2,0,37,2,0,0,0,167,296,56.4,7,17,3,1,23,3412,1568,69,91,75.8,64,106,60.4,28,82,34.1,12,8,2,2,0,0,0,21,14,13,7,1,7,19,36.8,12,13,4,9,11,32,53,0,4,4,100.0,1.5,1.5,+1.0,+1.0,1.5,0.5,+0.5,+0.5,+0.5,0.19,8,0.25,0.50,4,50.0,15.1,0,163,23,159,1239,583,13,10,6,15,12,0.4,0.10,+0.4,432,80,168,176,93,19,432
3167,Burnley,2018-02-10,Swansea City,L 0-1,0,1,43,0,0,0,0,264,386,68.4,9,26,2,1,27,5580,2297,96,119,80.7,105,136,77.2,52,108,48.1,23,13,4,0,0,4,2,17,12,8,6,3,5,7,71.4,2,10,7,3,11,28,36,0,4,3,75.0,0.5,0.5,-0.2,-0.2,0.4,0.3,-0.5,-0.5,-0.4,0.04,13,0.00,0.00,1,7.7,22.4,1,264,27,205,1216,542,4,11,1,10,8,1.1,0.28,+0.1,492,65,170,227,99,12,492
3168,Leicester City,2018-02-10,Manchester City,L 1-5,1,5,30,1,0,0,0,207,316,65.5,1,11,2,1,14,3770,1614,92,112,82.1,73,106,68.9,31,72,43.1,3,2,0,1,0,0,0,18,11,14,4,0,7,25,28.0,18,15,3,12,14,32,31,2,10,5,50.0,0.1,0.1,-2.4,-2.4,0.0,0.3,+0.9,+0.9,0.0,0.06,2,0.50,0.50,2,100.0,16.6,0,205,14,190,1043,571,12,6,3,17,8,2.9,0.29,-2.1,420,88,215,161,48,6,420
3169,Brighton,2018-02-10,Stoke City,D 1-1,1,1,42,1,0,0,0,251,400,62.8,13,24,7,1,39,4530,2094,102,136,75.0,84,129,65.1,41,88,46.6,26,21,4,1,0,0,0,28,21,19,6,3,3,15,20.0,12,14,7,7,17,45,48,0,2,0,50.0,1.1,1.1,-0.3,+0.5,1.1,0.9,-0.1,-0.1,-0.1,0.08,14,0.07,0.17,6,42.9,17.0,0,249,38,232,1327,640,16,8,4,15,7,1.4,0.19,+0.4,544,83,215,198,139,19,544
3170,Everton,2018-02-10,Crystal Palace,W 3-1,3,1,52,3,0,0,0,322,438,73.5,6,31,8,0,44,5987,2356,150,177,84.7,117,146,80.1,45,85,52.9,15,6,1,5,1,2,0,16,10,6,7,3,6,21,28.6,15,12,6,6,7,23,31,1,4,3,100.0,1.5,1.5,0.0,+0.5,0.7,1.2,+1.5,+1.5,+1.3,0.14,11,0.27,0.60,5,45.5,19.6,2,319,44,322,1755,962,18,13,2,18,5,1.7,0.24,+0.7,565,61,154,248,168,28,565
3171,Swansea City,2018-02-10,Burnley,W 1-0,1,0,57,1,0,0,0,394,517,76.2,10,30,13,2,53,7112,2881,177,207,85.5,143,176,81.3,53,99,53.5,23,18,0,1,1,1,2,12,9,7,0,5,4,6,66.7,2,10,4,6,4,16,22,0,1,1,100.0,0.7,0.7,+0.2,+0.2,0.6,0.9,+0.3,+0.3,+0.4,0.06,13,0.08,0.25,4,30.8,18.7,1,389,51,332,2263,1240,29,23,6,20,12,0.2,0.18,+0.2,615,49,175,247,199,33,615
3172,Manchester City,2018-02-10,Leicester City,W 5-1,5,1,70,5,0,0,0,642,750,85.6,17,53,19,1,75,10375,3216,336,371,90.6,219,250,87.6,56,76,73.7,33,24,3,4,1,0,1,11,8,3,7,1,3,14,21.4,11,9,0,9,8,19,13,1,2,1,50.0,2.5,2.5,+2.4,+2.4,2.1,1.8,+2.5,+2.5,+1.9,0.13,19,0.26,0.50,10,52.6,16.1,0,638,74,566,3175,1893,41,26,12,14,11,0.3,0.17,-0.7,849,21,134,255,255,34,849
3173,Watford,2018-02-05,Chelsea,W 4-1,4,1,45,3,1,1,0,350,449,78.0,17,33,13,2,43,6564,2635,151,184,82.1,143,170,84.1,47,68,69.1,37,28,1,3,1,2,2,19,10,7,9,3,7,19,36.8,12,6,2,4,17,36,11,0,3,2,66.7,2.3,1.5,+1.6,+0.8,1.4,1.0,+1.7,+1.5,+1.6,0.08,20,0.15,0.43,7,35.0,21.1,0,346,43,322,1654,818,18,19,6,12,10,1.5,0.49,+0.5,550,33,125,255,150,30,549
3174,Chelsea,2018-02-05,Watford,L 1-4,1,4,55,1,0,0,0,444,544,81.6,5,21,5,1,32,7807,2340,182,208,87.5,188,206,91.3,52,96,54.2,14,12,0,2,0,0,0,16,10,8,7,1,6,18,33.3,12,13,4,9,9,25,24,3,8,4,62.5,0.7,0.7,-1.6,-0.8,0.6,0.5,+0.3,+0.3,-0.6,0.11,7,0.14,0.33,3,42.9,17.3,0,440,31,403,2283,1174,16,8,3,16,12,3.9,0.36,-0.1,663,77,221,255,120,9,663
3175,Tottenham,2018-02-04,Liverpool,D 2-2,2,2,66,1,1,2,1,499,647,77.1,7,47,6,0,64,9704,3530,187,212,88.2,244,290,84.1,60,115,52.2,24,14,4,1,1,4,0,16,8,11,4,1,6,19,31.6,13,5,2,3,6,22,18,1,3,1,33.3,2.6,1.0,+1.4,-0.2,0.9,0.6,-0.6,0.0,-0.9,0.10,11,0.09,0.25,4,36.4,20.6,0,497,64,351,2181,1152,19,11,2,13,14,1.9,0.62,-0.1,732,84,237,255,179,19,730
3176,Crystal Palace,2018-02-04,Newcastle Utd,D 1-1,1,1,55,0,1,1,0,373,494,75.5,15,51,12,4,53,7125,3221,148,174,85.1,165,207,79.7,51,87,58.6,39,30,2,2,3,2,0,20,11,11,4,5,6,9,66.7,3,14,2,12,11,31,27,0,8,7,87.5,3.0,2.3,+2.2,+1.4,1.9,1.4,-2.0,-2.3,-1.9,0.12,19,0.00,0.00,3,15.8,18.2,0,366,53,382,1777,932,18,14,6,18,9,1.4,0.18,+0.4,618,42,160,255,190,30,617
3177,Liverpool,2018-02-04,Tottenham,D 2-2,2,2,34,2,0,0,0,224,340,65.9,4,25,2,1,29,4520,2036,94,117,80.3,74,104,71.2,47,101,46.5,15,5,4,2,1,3,0,17,11,5,9,3,3,13,23.1,10,21,5,16,10,27,42,0,6,3,83.3,1.2,1.2,-1.4,+0.2,0.3,0.4,+0.8,+0.8,-0.3,0.13,9,0.22,0.67,3,33.3,15.4,0,220,28,194,1313,688,19,7,5,15,10,3.1,0.21,+1.1,470,74,187,160,129,20,470
3178,Newcastle Utd,2018-02-04,Crystal Palace,D 1-1,1,1,45,1,0,0,0,279,406,68.7,10,15,7,3,30,5381,2359,113,132,85.6,118,148,79.7,41,94,43.6,18,11,3,2,2,0,0,11,7,9,2,0,2,17,11.8,15,16,6,10,17,28,34,3,4,3,100.0,0.9,0.9,-2.2,-1.4,0.8,0.4,+0.1,+0.1,+0.2,0.08,12,0.08,0.13,8,66.7,16.4,0,277,30,252,1364,691,12,12,2,12,14,2.2,0.30,+1.2,538,81,234,200,107,13,538
3179,Stoke City,2018-02-03,Bournemouth,L 1-2,1,2,43,1,0,0,0,247,376,65.7,10,21,8,3,24,5388,2569,90,117,76.9,97,129,75.2,56,107,52.3,19,13,4,0,2,0,0,28,20,14,12,2,12,23,52.2,11,11,4,7,16,44,39,0,7,5,71.4,0.7,0.7,-1.0,-1.0,0.7,0.6,+0.3,+0.3,+0.3,0.06,13,0.08,0.33,3,23.1,17.9,0,244,23,245,1315,503,7,8,2,13,9,1.9,0.27,-0.1,505,61,178,227,107,16,505
3180,Arsenal,2018-02-03,Everton,W 5-1,5,1,57,5,0,0,0,488,582,83.8,12,31,10,0,45,7775,2712,262,292,89.7,186,209,89.0,30,56,53.6,27,22,2,1,1,1,0,22,19,17,5,0,10,23,43.5,13,10,4,6,13,35,27,1,2,1,50.0,2.6,2.6,+1.4,+1.4,2.5,2.3,+2.4,+2.4,+2.5,0.18,15,0.33,0.71,7,46.7,14.8,1,484,45,460,2374,1263,23,15,5,13,8,0.4,0.18,-0.6,700,65,226,255,159,24,700
3181,Southampton,2018-02-03,West Brom,W 3-2,3,2,61,3,0,0,0,436,573,76.1,10,40,10,3,52,7563,2774,219,252,86.9,154,189,81.5,46,97,47.4,23,15,2,4,0,2,0,14,8,6,8,0,4,14,28.6,10,5,2,3,6,20,31,0,3,1,33.3,0.9,0.9,+0.2,+0.2,0.7,1.0,+2.1,+2.1,+1.3,0.07,13,0.23,0.60,5,38.5,19.1,2,429,51,381,1873,1039,17,10,2,13,10,1.0,0.34,-1.0,679,51,180,255,163,21,679
3182,Bournemouth,2018-02-03,Stoke City,W 2-1,2,1,57,2,0,0,0,348,491,70.9,12,36,10,2,48,6426,2698,139,173,80.3,171,223,76.7,35,85,41.2,27,20,2,2,1,2,0,10,5,4,5,1,1,10,10.0,9,12,4,8,5,15,23,0,3,2,66.7,1.7,1.7,+1.0,+1.0,1.2,1.0,+0.3,+0.3,-0.2,0.11,15,0.13,0.29,7,46.7,15.5,2,348,48,275,1713,771,17,12,7,17,16,0.5,0.16,-0.5,598,56,205,221,175,22,598
3183,West Brom,2018-02-03,Southampton,L 2-3,2,3,39,2,0,0,0,237,369,64.2,5,27,9,3,29,5207,3088,107,146,73.3,71,104,68.3,54,102,52.9,17,12,2,0,0,3,0,11,7,5,5,1,1,15,6.7,14,15,3,12,16,27,17,1,5,2,40.0,0.8,0.8,-0.2,-0.2,0.5,0.7,+1.2,+1.2,+1.5,0.09,9,0.22,0.67,3,33.3,21.1,3,235,29,252,1235,618,12,15,2,18,10,1.7,0.35,-1.3,474,49,159,192,128,15,474
3184,West Ham,2018-02-03,Brighton,L 1-3,1,3,45,1,0,0,0,305,426,71.6,4,23,9,5,34,5919,2476,118,138,85.5,138,175,78.9,43,95,45.3,8,6,0,2,0,0,0,17,12,12,4,1,6,15,40.0,9,15,5,10,18,35,39,2,5,2,40.0,0.4,0.4,-1.3,-1.3,0.4,0.4,+0.6,+0.6,+0.6,0.11,4,0.25,1.00,1,25.0,12.3,0,304,34,251,1620,734,10,12,3,15,3,2.2,0.43,-0.8,552,44,163,255,94,13,552
3185,Burnley,2018-02-03,Manchester City,D 1-1,1,1,30,1,0,0,0,206,319,64.6,7,22,6,2,23,4143,1948,90,114,78.9,73,95,76.8,37,80,46.3,16,11,2,1,1,1,0,9,5,6,3,0,4,11,36.4,7,15,7,8,22,31,31,0,7,6,85.7,0.9,0.9,-0.9,-0.9,0.9,0.6,+0.1,+0.1,+0.1,0.11,8,0.13,0.33,3,37.5,13.0,0,203,22,167,822,353,3,5,2,7,9,1.4,0.20,+0.4,425,74,146,171,111,17,425
3186,Leicester City,2018-02-03,Swansea City,D 1-1,1,1,60,1,0,0,0,458,583,78.6,7,52,9,2,55,9102,3048,170,195,87.2,215,253,85.0,69,114,60.5,23,15,3,2,1,2,0,16,14,8,8,0,4,15,26.7,11,12,1,11,11,27,22,0,1,0,0.0,1.7,1.7,+1.4,+1.4,1.0,0.9,-0.7,-0.7,0.0,0.13,13,0.08,0.25,4,30.8,16.6,0,454,55,346,2164,1170,14,10,1,13,8,0.2,0.18,-0.8,686,32,153,255,168,20,686
3187,Brighton,2018-02-03,West Ham,W 3-1,3,1,55,3,0,0,0,375,518,72.4,16,29,10,5,38,6499,2360,182,209,87.1,121,165,73.3,49,98,50.0,38,32,2,2,2,0,0,8,5,2,6,0,5,16,31.3,11,7,1,6,6,14,18,0,1,0,0.0,1.7,1.7,+1.3,+1.3,1.2,0.9,+1.3,+1.3,+0.8,0.08,21,0.14,0.60,5,23.8,17.1,0,374,37,302,1852,924,23,17,4,13,11,0.5,0.51,-0.5,607,36,135,255,202,24,607
3188,Everton,2018-02-03,Arsenal,L 1-5,1,5,43,1,0,0,0,335,434,77.2,6,38,6,2,43,6499,2571,133,156,85.3,151,185,81.6,44,73,60.3,16,12,1,1,0,0,2,11,4,4,2,5,3,12,25.0,9,10,4,6,16,27,26,2,7,2,28.6,1.2,1.2,-1.4,-1.4,1.0,1.4,-0.2,-0.2,0.0,0.12,10,0.10,0.50,2,20.0,15.3,0,334,43,260,1396,682,16,6,2,15,12,3.7,0.53,-1.3,542,47,142,229,175,21,542
3189,Huddersfield,2018-02-03,Manchester Utd,L 0-2,0,2,26,0,0,0,0,201,286,70.3,2,14,4,1,15,3795,1935,101,117,86.3,64,94,68.1,31,62,50.0,7,3,2,0,2,0,0,22,16,13,7,2,6,33,18.2,27,17,5,12,14,36,32,0,7,4,71.4,0.2,0.2,-1.4,-0.5,0.1,0.3,-0.2,-0.2,-0.1,0.05,4,0.00,,0,0.0,15.4,0,198,15,203,1243,621,11,13,1,13,10,1.6,0.09,-0.4,419,71,184,164,78,11,419
3190,Swansea City,2018-02-03,Leicester City,D 1-1,1,1,40,1,0,0,0,275,387,71.1,3,19,4,2,19,5125,2002,124,150,82.7,101,127,79.5,40,84,47.6,6,4,2,0,0,0,0,14,10,3,8,3,6,13,46.2,7,14,4,10,12,26,41,0,4,3,75.0,0.3,0.3,-1.4,-1.4,0.3,0.2,+0.7,+0.7,+0.7,0.10,3,0.33,1.00,1,33.3,13.1,0,272,19,195,1339,720,16,12,2,14,12,1.0,0.25,0.0,507,68,197,197,119,9,507
3191,Manchester City,2018-02-03,Burnley,D 1-1,1,1,70,1,0,0,0,625,733,85.3,14,39,14,0,57,10962,3280,264,289,91.3,292,322,90.7,50,79,63.3,35,27,4,1,1,1,1,13,6,8,5,0,4,7,57.1,3,11,1,10,12,25,28,0,3,2,66.7,1.8,1.8,+0.9,+0.9,1.3,1.6,-0.8,-0.8,-0.3,0.09,20,0.05,0.14,7,35.0,18.8,1,619,56,492,2784,1527,36,21,17,12,5,1.4,0.45,+0.4,848,74,255,255,255,50,848
3192,Stoke City,2018-01-31,Watford,D 0-0,0,0,49,0,0,0,0,186,330,56.4,4,21,7,1,36,3866,2070,78,112,69.6,72,118,61.0,33,82,40.2,17,10,1,2,2,2,0,10,4,4,5,1,4,10,40.0,6,7,4,3,11,21,40,2,2,2,100.0,0.9,0.9,+0.3,+0.3,0.3,0.7,-0.9,-0.9,-0.3,0.09,11,0.00,0.00,4,36.4,15.2,2,181,33,200,1171,594,14,15,3,13,11,0.6,0.28,+0.6,441,58,156,187,105,19,441
3193,Manchester Utd,2018-01-31,Tottenham,L 0-2,0,2,48,0,0,0,0,399,516,77.3,4,19,5,0,20,6763,2766,205,235,87.2,111,138,80.4,50,84,59.5,7,5,1,1,0,0,0,25,15,18,6,1,10,25,40.0,15,17,7,10,15,40,16,2,6,5,66.7,1.0,1.0,-0.5,-0.5,0.4,0.4,-1.0,-1.0,-0.4,0.17,6,0.00,0.00,3,50.0,12.7,0,393,20,307,1760,871,12,10,6,14,14,1.4,0.23,+0.4,639,82,255,255,127,18,639
3194,Watford,2018-01-31,Stoke City,D 0-0,0,0,51,0,0,0,0,201,343,58.6,9,25,6,1,25,3711,2023,98,131,74.8,66,112,58.9,31,83,37.3,18,13,1,1,2,1,0,13,9,6,6,1,2,13,15.4,11,9,3,6,8,21,37,1,4,4,100.0,0.7,0.7,-0.3,-0.3,0.6,0.6,-0.7,-0.7,-0.6,0.06,11,0.00,0.00,2,18.2,16.6,0,193,24,204,1011,447,11,8,3,14,6,0.5,0.12,+0.5,451,64,149,208,102,18,451
3195,Southampton,2018-01-31,Brighton,D 1-1,1,1,66,1,0,0,0,524,659,79.5,12,50,11,3,59,8333,2621,275,311,88.4,179,215,83.3,48,96,50.0,29,21,4,2,1,1,0,12,8,9,0,3,3,16,18.8,13,17,2,15,12,24,16,0,2,1,100.0,1.4,1.4,+0.3,+1.1,0.6,1.1,-0.4,-0.4,-0.6,0.08,18,0.06,0.33,3,16.7,21.2,1,522,59,399,2277,1406,25,22,2,18,5,1.0,0.02,0.0,779,40,142,255,255,26,779
3196,Tottenham,2018-01-31,Manchester Utd,W 2-0,2,0,52,1,0,0,0,453,566,80.0,18,43,16,1,62,7807,3176,213,239,89.1,194,222,87.4,36,75,48.0,38,30,2,1,1,3,1,26,14,15,7,4,12,21,57.1,9,8,1,7,18,44,20,0,3,3,100.0,1.5,1.5,+0.5,+0.5,1.2,1.0,-0.5,-0.5,-1.2,0.07,22,0.05,0.17,6,27.3,19.5,1,452,61,337,2148,1059,24,26,5,12,15,1.2,0.41,+1.2,696,55,156,255,220,23,696
3197,Bournemouth,2018-01-31,Chelsea,W 3-0,3,0,35,3,0,0,0,261,361,72.3,9,19,3,1,21,4767,2278,121,148,81.8,115,138,83.3,24,69,34.8,19,14,3,1,1,0,0,23,10,10,12,1,10,32,31.3,22,14,8,6,18,41,41,0,5,5,100.0,1.1,1.1,-0.1,-0.1,1.0,0.5,+1.9,+1.9,+1.0,0.10,11,0.27,0.60,5,45.5,20.6,0,258,21,181,971,421,12,8,2,20,12,0.6,0.12,+0.6,501,70,208,203,93,10,501
3198,West Brom,2018-01-31,Manchester City,L 0-3,0,3,27,0,0,0,0,179,270,66.3,2,10,2,0,13,3554,1773,74,88,84.1,67,94,71.3,33,71,46.5,5,3,0,1,1,0,0,17,12,15,2,0,7,20,35.0,13,14,2,12,17,34,32,0,10,7,70.0,0.2,0.2,-2.2,-2.2,0.1,0.0,-0.2,-0.2,-0.1,0.05,3,0.00,0.00,1,33.3,19.1,0,177,12,164,913,393,5,5,2,11,13,3.7,0.37,+0.7,382,80,206,144,35,5,382
3199,Burnley,2018-01-31,Newcastle Utd,D 1-1,1,1,48,0,0,0,0,269,415,64.8,10,25,6,0,35,4910,2241,140,168,83.3,73,120,60.8,45,96,46.9,20,12,4,1,3,0,0,18,13,9,9,0,11,19,57.9,8,12,3,9,9,27,34,0,4,2,75.0,1.0,1.0,-1.2,-0.4,1.1,0.6,-1.0,-1.0,-1.1,0.11,11,0.00,0.00,2,18.2,17.2,0,268,34,262,983,393,10,4,2,11,14,2.0,0.25,+1.0,532,57,141,255,126,17,532
3200,Leicester City,2018-01-31,Everton,L 1-2,1,2,56,0,1,1,0,358,504,71.0,4,29,6,4,39,7344,2789,131,162,80.9,168,215,78.1,58,115,50.4,11,5,2,1,2,1,0,17,9,9,6,2,3,10,30.0,7,8,2,6,14,31,30,3,3,1,33.3,2.2,1.4,+1.0,+0.2,0.6,1.0,-1.2,-1.4,-0.6,0.22,7,0.00,,0,0.0,10.2,0,353,36,255,1819,919,13,10,2,8,15,1.9,0.63,-0.1,602,62,222,255,123,11,601
3201,Newcastle Utd,2018-01-31,Burnley,D 1-1,1,1,52,1,0,1,1,312,450,69.3,10,19,10,2,34,5026,2199,164,188,87.2,77,115,67.0,41,89,46.1,27,18,3,2,2,2,0,17,10,5,12,0,3,9,33.3,6,11,2,9,9,26,48,1,2,2,50.0,2.2,1.5,+1.2,+0.4,1.0,0.8,-1.2,-0.5,0.0,0.11,13,0.08,0.33,3,23.1,20.4,1,309,31,226,1201,622,17,9,4,15,7,0.5,0.28,+0.5,580,56,176,255,135,19,579
3202,Chelsea,2018-01-31,Bournemouth,L 0-3,0,3,65,0,0,0,0,560,683,82.0,18,45,16,6,60,9801,3305,253,282,89.7,239,276,86.6,50,88,56.8,41,31,2,4,1,2,1,16,10,6,7,3,4,14,28.6,10,11,4,7,7,23,11,1,5,2,40.0,1.2,1.2,+0.1,+0.1,1.0,1.3,-1.2,-1.2,-1.0,0.06,21,0.00,0.00,5,23.8,17.9,2,553,59,502,2683,1224,23,19,6,16,13,1.3,0.26,-1.7,792,51,197,255,197,26,792
3203,Brighton,2018-01-31,Southampton,D 1-1,1,1,34,0,1,1,0,224,347,64.6,4,29,1,0,25,4529,2184,96,124,77.4,70,106,66.0,42,75,56.0,17,14,0,1,0,2,0,20,9,8,11,1,15,31,48.4,16,15,6,9,16,36,42,0,3,2,66.7,1.1,0.3,-0.3,-1.1,0.2,0.3,-0.1,-0.3,-0.2,0.04,8,0.00,0.00,1,12.5,23.8,0,223,24,196,1190,572,12,5,5,17,9,1.4,0.47,+0.4,488,77,188,194,112,9,487
3204,Everton,2018-01-31,Leicester City,W 2-1,2,1,44,2,0,0,0,262,400,65.5,4,26,3,0,34,4953,2227,120,146,82.2,103,148,69.6,35,92,38.0,15,9,2,0,1,2,1,24,19,13,9,2,9,19,47.4,10,14,3,11,14,38,27,1,1,0,100.0,1.2,1.2,-1.0,-0.2,0.6,0.7,+0.8,+0.8,+1.4,0.14,9,0.22,0.67,3,33.3,17.3,0,262,34,200,1455,713,13,14,3,23,14,1.0,0.00,0.0,514,55,183,224,120,16,514
3205,Manchester City,2018-01-31,West Brom,W 3-0,3,0,73,3,0,0,0,631,736,85.7,12,56,19,0,74,10153,2943,342,372,91.9,227,258,88.0,49,76,64.5,34,27,0,3,1,2,1,16,13,3,10,3,3,9,33.3,6,11,1,10,8,24,8,0,1,1,100.0,2.3,2.3,+2.2,+2.2,1.9,1.7,+0.7,+0.7,+1.1,0.13,19,0.16,0.30,10,52.6,18.5,2,620,73,546,2929,1788,32,26,10,10,10,0.1,0.14,+0.1,818,25,133,255,255,42,818
