Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh.1,G/Sh,G/SoT,SoT,SoT%,Dist,FK,PSxG,PSxG/SoT,PSxG+/-,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,Match Report
26,Southampton,2022-10-29,Crystal Palace,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,432,554,78.0,12,30,7,3,49,7170,2714,216,243,88.9,171,211,81.0,31,66,47.0,20,13,11,6,3,8,20,40.0,12,10,5,5,6,26,21,1,1.3,1.3,0.4,0.4,1.3,0.8,-1.3,-1.3,-1.3,0.09,14,0.0,0.0,4,28.6,18.1,0,0.8,0.25,-0.2,675,88,245,255,163,28,675,429,2038,1035,21,13,6,20,12,431,49,Match Report
27,Southampton,2022-10-23,Arsenal,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,302,404,74.8,8,15,7,0,25,5299,1778,145,163,89.0,120,153,78.4,31,63,49.2,21,14,13,8,0,8,11,72.7,3,14,5,9,3,24,16,0,0.7,0.7,-0.3,-0.3,0.6,0.5,0.3,0.3,0.4,0.07,10,0.1,0.33,3,30.0,19.4,0,0.6,0.21,-0.4,508,74,229,189,101,13,508,281,1383,747,15,12,2,17,12,298,25,Match Report
28,Southampton,2022-10-19,Bournemouth,eng Premier League,W 1-0,1,0,1,46,1,0,0,0,399,502,79.5,7,22,6,1,18,6766,2761,217,246,88.2,127,155,81.9,42,73,57.5,23,11,13,9,1,9,13,69.2,4,16,4,12,9,32,24,0,1.0,1.0,0.0,0.0,0.9,1.1,0.0,0.0,0.1,0.11,9,0.11,0.33,3,33.3,13.0,0,0.4,0.14,0.4,632,78,255,227,138,15,632,291,1579,781,15,12,4,19,7,395,18,Match Report
29,Southampton,2022-10-16,West Ham,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,249,359,69.4,7,20,3,1,19,4373,2000,125,147,85.0,78,106,73.6,33,71,46.5,14,5,6,7,1,4,8,50.0,4,24,12,12,13,27,37,1,0.5,0.5,-1.2,-1.2,0.4,0.3,0.5,0.5,-0.4,0.05,10,0.1,0.13,8,80.0,19.6,0,0.4,0.1,-0.6,505,74,206,177,129,14,505,235,1040,516,9,10,4,15,15,249,19,Match Report
30,Southampton,2022-10-08,Manchester City,eng Premier League,L 0-4,0,4,-4,35,0,0,0,0,334,421,79.3,2,19,1,0,24,6233,2045,125,141,88.7,160,174,92.0,37,84,44.0,19,9,11,7,1,7,14,50.0,7,18,4,14,11,30,21,0,0.2,0.2,-2.3,-2.3,0.1,0.1,-0.2,-0.2,-0.1,0.03,5,0.0,,0,0.0,28.1,0,1.3,0.17,-2.7,542,113,255,198,89,3,542,303,1511,581,13,8,2,14,4,332,24,Match Report
31,Southampton,2022-10-01,Everton,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,402,506,79.4,15,33,13,6,45,7326,2575,170,195,87.2,179,201,89.1,45,85,52.9,22,11,12,6,4,5,12,41.7,7,15,3,12,8,30,18,0,1.7,1.7,-0.2,-0.2,1.3,1.2,-0.7,-0.7,-0.3,0.08,22,0.05,0.17,6,27.3,16.4,1,1.7,0.34,-0.3,638,53,172,255,173,39,638,289,1940,1042,24,15,8,11,13,402,45,Match Report
32,Southampton,2022-09-16,Aston Villa,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,305,422,72.3,3,8,1,0,20,5184,1980,151,181,83.4,115,146,78.8,29,68,42.6,28,18,17,9,2,11,17,64.7,6,11,5,6,12,40,26,0,0.3,0.3,-1.1,-1.1,0.2,0.2,-0.3,-0.3,-0.2,0.05,7,0.0,0.0,1,14.3,20.2,0,0.8,0.34,-0.2,594,63,224,255,85,12,594,289,1751,816,13,13,1,22,12,303,20,Match Report
33,Southampton,2022-09-03,Wolves,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,337,453,74.4,9,42,13,3,40,5787,2403,162,194,83.5,134,163,82.2,31,65,47.7,20,12,11,6,3,13,22,59.1,9,13,1,12,10,30,19,0,1.2,1.2,0.4,0.4,1.0,1.4,-1.2,-1.2,-1.0,0.1,12,0.0,0.0,1,8.3,16.4,1,0.2,0.11,-0.8,558,51,156,226,179,36,558,343,1934,949,17,13,7,8,9,333,39,Match Report
34,Southampton,2022-08-30,Chelsea,eng Premier League,W 2-1,2,1,1,33,2,0,0,0,180,305,59.0,7,20,4,0,18,3337,1693,82,109,75.2,62,90,68.9,26,72,36.1,19,13,10,7,2,10,15,66.7,5,20,4,16,13,32,28,0,1.1,1.1,0.0,0.0,1.1,0.7,0.9,0.9,-0.1,0.13,9,0.22,0.4,5,55.6,17.8,0,2.1,0.52,1.1,447,57,152,170,132,17,447,211,1208,494,10,12,2,13,9,177,18,Match Report
35,Southampton,2022-08-27,Manchester Utd,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,298,425,70.1,15,28,15,5,34,5431,2240,142,174,81.6,109,149,73.2,39,79,49.4,17,8,10,5,2,7,14,50.0,7,11,5,6,13,30,12,0,1.4,1.4,0.3,0.3,1.2,1.1,-1.4,-1.4,-1.2,0.09,17,0.0,0.0,4,23.5,13.8,0,1.2,0.29,0.2,544,38,130,224,193,40,544,306,1573,786,17,14,5,16,8,291,32,Match Report
36,Southampton,2022-08-20,Leicester City,eng Premier League,W 2-1,2,1,1,38,2,0,0,0,259,376,68.9,8,28,6,3,26,4876,1886,121,148,81.8,94,120,78.3,39,82,47.6,19,12,11,8,0,5,14,35.7,9,12,2,10,10,29,21,0,0.9,0.9,0.6,0.6,0.9,0.9,1.1,1.1,1.1,0.1,9,0.22,0.67,3,33.3,15.0,0,0.3,0.33,-0.7,491,52,162,219,116,21,491,299,1681,817,19,13,3,13,8,255,26,Match Report
37,Southampton,2022-08-13,Leeds United,eng Premier League,D 2-2,2,2,0,43,2,0,0,0,253,377,67.1,8,27,8,4,25,4878,1925,101,126,80.2,119,157,75.8,30,73,41.1,17,9,6,10,1,7,13,53.8,6,12,3,9,14,31,17,0,1.2,1.2,-0.6,-0.6,0.8,0.6,0.8,0.8,1.2,0.09,14,0.14,0.5,4,28.6,18.1,1,1.9,0.38,-0.1,496,44,161,221,122,15,496,226,1418,619,14,6,1,12,19,253,25,Match Report
38,Southampton,2022-08-06,Tottenham,eng Premier League,L 1-4,1,4,-3,42,1,0,0,0,351,445,78.9,8,36,10,2,31,5667,1739,187,196,95.4,138,167,82.6,23,64,35.9,14,6,6,4,4,5,12,41.7,7,14,3,11,13,27,21,0,0.5,0.5,-1.1,-1.1,0.4,0.7,0.5,0.5,0.6,0.05,10,0.1,0.5,2,20.0,17.1,0,1.5,0.19,-1.5,554,69,162,227,175,22,554,299,1714,664,12,11,1,12,17,349,30,Match Report
1,Tottenham,2023-05-28,Leeds United,eng Premier League,W 4-1,4,1,3,48,4,0,0,0,360,471,76.4,10,22,6,1,28,6097,2170,178,196,90.8,152,187,81.3,28,70,40.0,26,12,19,6,1,7,12,58.3,5,15,10,5,12,38,47,0,2.2,2.2,0.7,0.7,2.0,0.6,1.8,1.8,1.0,0.2,11,0.36,0.57,7,63.6,14.5,0,0.8,0.39,-0.2,636,109,255,255,98,17,636,323,1914,886,18,15,4,16,9,359,28,Match Report
2,Tottenham,2023-05-20,Brentford,eng Premier League,L 1-3,1,3,-2,61,1,0,0,0,531,636,83.5,15,40,9,5,43,8761,2877,256,268,95.5,233,262,88.9,31,69,44.9,12,6,5,4,3,5,11,45.5,6,8,1,7,1,13,14,2,1.8,1.8,0.5,0.5,1.3,1.3,-0.8,-0.8,-0.3,0.08,22,0.05,0.14,7,31.8,15.4,0,2.1,0.53,-0.9,730,64,187,255,177,27,730,458,2292,1182,22,20,7,14,6,528,42,Match Report
3,Tottenham,2023-05-13,Aston Villa,eng Premier League,L 1-2,1,2,-1,52,0,1,1,0,394,480,82.1,3,26,7,1,26,7087,2071,164,181,90.6,181,197,91.9,39,66,59.1,16,7,8,6,2,9,17,52.9,8,5,0,5,12,28,14,0,1.4,0.6,0.2,-0.6,0.5,0.4,-0.4,-0.6,-0.5,0.14,4,0.0,0.0,1,25.0,20.3,0,1.5,0.38,-0.5,566,66,205,255,93,14,565,336,1722,966,9,7,2,9,4,391,26,Match Report
4,Tottenham,2023-05-06,Crystal Palace,eng Premier League,W 1-0,1,0,1,56,1,0,0,0,450,550,81.8,8,30,5,2,35,8107,2378,187,214,87.4,192,214,89.7,54,90,60.0,13,6,6,6,1,4,20,20.0,16,13,2,11,14,27,22,0,0.9,0.9,0.5,0.5,0.9,1.0,0.1,0.1,0.1,0.11,8,0.13,0.33,3,37.5,12.7,0,0.3,0.17,0.3,647,49,232,255,116,12,647,380,1861,1079,15,7,5,6,9,447,35,Match Report
5,Tottenham,2023-04-30,Liverpool,eng Premier League,L 3-4,3,4,-1,33,3,0,0,0,272,377,72.1,8,15,3,1,14,4845,1742,130,150,86.7,111,138,80.4,28,66,42.4,24,15,15,7,2,17,28,60.7,11,10,4,6,8,32,18,1,2.0,2.0,-0.2,0.6,1.9,1.2,1.0,1.0,1.1,0.2,10,0.3,0.5,6,60.0,20.1,0,3.0,0.51,-1.0,487,78,241,180,70,13,487,235,1080,436,8,2,4,11,9,270,14,Match Report
6,Tottenham,2023-04-27,Manchester Utd,eng Premier League,D 2-2,2,2,0,40,2,0,0,0,333,427,78.0,12,30,6,2,43,5773,2263,162,185,87.6,130,151,86.1,32,63,50.8,19,13,9,7,3,12,19,63.2,7,12,5,7,13,32,26,0,2.5,2.5,0.5,0.5,2.0,1.3,-0.5,-0.5,-1.0,0.14,18,0.11,0.29,7,38.9,16.5,0,1.9,0.27,-0.1,552,63,172,244,144,31,552,283,1607,854,25,19,10,9,9,332,43,Match Report
7,Tottenham,2023-04-23,Newcastle Utd,eng Premier League,L 1-6,1,6,-5,44,1,0,0,0,340,432,78.7,10,20,2,1,17,5935,1854,150,165,90.9,153,169,90.5,29,70,41.4,17,11,7,10,0,9,25,36.0,16,21,10,11,7,24,17,1,1.0,1.0,-2.7,-2.7,1.0,0.2,0.0,0.0,0.0,0.09,11,0.09,0.33,3,27.3,17.2,0,4.9,0.63,-1.1,540,77,216,244,83,11,540,276,1287,595,17,8,5,10,9,338,17,Match Report
8,Tottenham,2023-04-15,Bournemouth,eng Premier League,L 2-3,2,3,-1,58,2,0,0,0,421,543,77.5,16,36,10,6,40,7150,2199,223,255,87.5,150,187,80.2,42,74,56.8,17,11,5,12,0,8,21,38.1,13,7,1,6,11,28,7,1,2.2,2.2,0.9,0.9,1.8,1.6,-0.2,-0.2,-0.8,0.09,24,0.08,0.25,8,33.3,17.9,1,2.8,0.46,-0.2,643,44,172,255,203,38,643,326,1913,1090,24,11,12,7,7,418,40,Match Report
9,Tottenham,2023-04-08,Brighton,eng Premier League,W 2-1,2,1,1,35,2,0,0,0,246,328,75.0,8,15,10,3,28,4523,1745,101,110,91.8,110,131,84.0,28,71,39.4,17,10,7,9,1,6,14,42.9,8,23,7,16,7,24,25,0,0.8,0.8,-0.6,-0.6,0.8,0.5,1.2,1.2,1.2,0.09,9,0.22,0.67,3,33.3,15.2,0,0.8,0.19,-0.2,453,82,217,162,82,20,453,233,1092,472,9,10,4,13,7,245,28,Match Report
10,Tottenham,2023-04-03,Everton,eng Premier League,D 1-1,1,1,0,61,0,1,1,0,529,641,82.5,6,34,11,2,43,9565,2885,246,270,91.1,227,259,87.6,54,88,61.4,14,8,10,3,1,11,17,64.7,6,9,4,5,5,19,24,1,1.4,0.6,0.5,-0.3,0.4,0.4,-0.4,-0.6,-0.4,0.09,7,0.0,,0,0.0,19.6,0,1.5,0.24,0.5,750,108,255,255,143,20,749,443,2141,1072,10,11,3,12,11,526,43,Match Report
11,Tottenham,2023-03-18,Southampton,eng Premier League,D 3-3,3,3,0,49,3,0,0,0,400,484,82.6,15,25,13,6,35,6894,2460,192,210,91.4,160,188,85.1,42,67,62.7,19,13,11,6,2,8,26,30.8,18,7,5,2,9,28,21,0,2.3,2.3,-0.1,0.6,2.2,1.4,0.7,0.7,-0.2,0.13,17,0.18,1.0,3,17.6,15.8,0,2.8,0.28,-0.2,594,80,246,228,128,17,594,262,1390,768,10,12,3,16,9,397,33,Match Report
12,Tottenham,2023-03-11,Nott'ham Forest,eng Premier League,W 3-1,3,1,2,55,2,1,1,0,452,532,85.0,12,35,9,3,47,8311,2671,196,215,91.2,202,226,89.4,50,73,68.5,10,6,8,2,0,5,18,27.8,13,7,1,6,8,18,28,0,2.0,1.2,0.5,0.5,1.1,1.3,1.0,0.8,0.9,0.09,14,0.14,0.33,6,42.9,14.8,0,1.8,0.16,0.8,628,70,212,255,126,30,627,387,2061,1145,20,9,5,11,3,449,46,Match Report
13,Tottenham,2023-03-04,Wolves,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,431,521,82.7,14,33,13,3,50,7579,2480,183,203,90.1,201,224,89.7,38,70,54.3,5,3,2,1,2,4,12,33.3,8,11,0,11,6,11,11,0,1.2,1.2,0.7,0.7,0.9,0.8,-1.2,-1.2,-0.9,0.06,21,0.0,0.0,6,28.6,20.6,2,1.3,0.26,0.3,608,54,159,255,158,25,608,381,1878,1030,18,8,3,9,13,430,50,Match Report
14,Tottenham,2023-02-26,Chelsea,eng Premier League,W 2-0,2,0,2,41,2,0,0,0,358,444,80.6,6,21,2,0,21,6176,2116,165,189,87.3,137,157,87.3,37,58,63.8,27,16,14,10,3,12,22,54.5,10,13,3,10,10,37,23,0,0.8,0.8,0.3,0.3,0.7,0.3,1.2,1.2,0.3,0.1,8,0.25,0.67,3,37.5,16.5,0,0.0,0.02,0.0,566,76,250,202,118,16,566,354,1888,976,25,14,5,16,10,353,21,Match Report
15,Tottenham,2023-02-19,West Ham,eng Premier League,W 2-0,2,0,2,57,2,0,0,0,478,580,82.4,12,33,14,1,52,8043,2606,233,255,91.4,201,232,86.6,34,68,50.0,19,13,8,7,4,6,16,37.5,10,12,1,11,8,27,31,0,1.5,1.5,1.1,1.1,1.3,0.8,0.5,0.5,0.7,0.1,16,0.13,0.33,6,37.5,21.5,0,0.1,0.12,0.1,708,66,236,255,162,30,708,479,2473,1217,22,16,4,19,10,475,51,Match Report
16,Tottenham,2023-02-11,Leicester City,eng Premier League,L 1-4,1,4,-3,51,1,0,0,0,409,503,81.3,5,26,4,3,45,6486,2292,215,243,88.5,156,176,88.6,26,50,52.0,10,6,5,2,3,4,14,28.6,10,12,3,9,9,19,11,0,1.3,1.3,-0.4,-0.4,0.4,0.4,-0.3,-0.3,-0.4,0.12,11,0.09,0.25,4,36.4,16.8,2,1.9,0.31,-2.1,598,43,194,255,94,18,598,312,1775,821,18,12,3,19,12,404,45,Match Report
17,Tottenham,2023-02-05,Manchester City,eng Premier League,W 1-0,1,0,1,36,1,0,0,0,243,330,73.6,8,11,7,2,20,4303,1779,113,132,85.6,98,116,84.5,23,56,41.1,14,8,10,3,1,5,11,45.5,6,8,5,3,9,23,25,0,1.4,1.4,0.1,0.1,1.2,0.4,-0.4,-0.4,-0.2,0.12,12,0.08,0.33,3,25.0,14.7,0,0.9,0.18,0.9,439,91,217,145,85,26,439,248,1409,657,14,11,4,10,10,240,20,Match Report
18,Tottenham,2023-01-23,Fulham,eng Premier League,W 1-0,1,0,1,46,1,0,0,0,367,479,76.6,7,13,9,3,31,5867,2059,193,229,84.3,130,160,81.3,30,61,49.2,23,12,7,11,5,6,10,60.0,4,7,1,6,7,30,31,0,0.9,0.9,-0.1,-0.1,0.8,0.5,0.1,0.1,0.2,0.09,10,0.1,0.33,3,30.0,17.0,1,0.8,0.16,0.8,617,81,255,250,112,19,617,342,1467,715,14,8,4,14,6,364,31,Match Report
19,Tottenham,2023-01-19,Manchester City,eng Premier League,L 2-4,2,4,-2,42,2,0,0,0,376,458,82.1,5,19,4,1,28,6392,2158,173,198,87.4,156,166,94.0,30,58,51.7,16,9,10,5,1,8,12,66.7,4,13,5,8,6,22,29,2,0.8,0.8,-1.5,-1.5,0.5,0.9,1.2,1.2,-0.5,0.09,9,0.22,0.67,3,33.3,16.5,0,2.5,0.41,-1.5,564,105,255,188,94,20,564,380,1725,756,13,6,4,14,10,374,28,Match Report
20,Tottenham,2023-01-15,Arsenal,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,411,514,80.0,13,32,10,3,32,7517,2267,170,194,87.6,200,225,88.9,38,79,48.1,17,11,13,2,2,10,16,62.5,6,10,4,6,11,28,21,1,1.6,1.6,-0.3,-0.3,1.3,1.0,-1.6,-1.6,-1.3,0.09,17,0.0,0.0,7,41.2,16.3,1,1.7,0.35,0.7,621,87,230,252,142,25,621,419,1892,936,16,9,5,16,10,411,32,Match Report
21,Tottenham,2023-01-04,Crystal Palace,eng Premier League,W 4-0,4,0,4,53,4,0,0,0,497,584,85.1,8,22,12,2,41,8487,2910,235,254,92.5,187,211,88.6,50,79,63.3,22,14,14,7,1,10,20,50.0,10,10,6,4,9,31,27,1,1.4,1.4,0.6,0.6,1.1,1.1,2.6,2.6,0.9,0.1,14,0.29,0.67,6,42.9,16.2,0,0.9,0.22,0.9,721,101,255,255,121,19,721,493,2118,1100,18,12,1,16,11,496,40,Match Report
22,Tottenham,2023-01-01,Aston Villa,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,524,627,83.6,5,36,5,2,45,8647,2458,246,276,89.1,216,243,88.9,41,63,65.1,14,8,7,4,3,5,10,50.0,5,13,5,8,11,25,9,1,0.7,0.7,-0.4,-0.4,0.6,0.6,-0.7,-0.7,-0.6,0.11,6,0.0,0.0,1,16.7,15.2,1,0.8,0.2,-1.2,715,32,166,255,180,10,715,503,2528,1315,24,24,3,16,14,520,45,Match Report
23,Tottenham,2022-12-26,Brentford,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,449,575,78.1,12,32,15,8,52,7013,2425,231,263,87.8,165,213,77.5,30,52,57.7,18,8,9,4,5,7,10,70.0,3,10,1,9,5,23,20,0,1.1,1.1,-0.9,-0.9,0.7,1.0,0.9,0.9,0.3,0.07,15,0.13,0.25,8,53.3,19.7,1,2.1,0.52,0.1,700,50,187,255,190,22,700,437,2440,1317,24,20,3,25,12,445,52,Match Report
24,Tottenham,2022-11-12,Leeds United,eng Premier League,W 4-3,4,3,1,55,4,0,0,0,478,604,79.1,9,43,7,1,48,9054,2695,182,203,89.7,225,263,85.6,61,101,60.4,12,8,6,5,1,5,8,62.5,3,13,4,9,12,24,9,0,1.8,1.8,0.7,0.7,1.3,1.4,2.2,2.2,-0.3,0.13,14,0.29,0.57,7,50.0,14.5,0,2.4,0.48,-0.6,709,48,224,255,166,30,709,382,1825,940,26,8,9,9,8,473,48,Match Report
25,Tottenham,2022-11-06,Liverpool,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,457,575,79.5,9,40,12,7,57,8132,2624,213,252,84.5,190,220,86.4,50,86,58.1,15,11,3,8,4,9,16,56.3,7,18,4,14,13,28,15,1,1.2,1.2,0.0,0.0,0.9,1.0,-0.2,-0.2,0.1,0.09,14,0.07,0.2,5,35.7,14.4,0,2.1,0.36,0.1,695,49,183,255,205,29,695,366,2170,1185,22,20,4,21,9,453,56,Match Report
26,Tottenham,2022-10-29,Bournemouth,eng Premier League,W 3-2,3,2,1,69,3,0,0,0,594,704,84.4,17,55,15,3,80,9984,3051,259,282,91.8,284,319,89.0,35,59,59.3,16,7,10,3,3,7,7,100.0,0,10,0,10,6,22,11,0,2.0,2.0,1.5,1.5,1.6,1.5,1.0,1.0,0.4,0.09,23,0.13,0.43,7,30.4,15.1,1,1.6,0.39,-0.4,799,43,155,255,255,30,799,500,2907,1663,32,23,3,10,13,589,79,Match Report
27,Tottenham,2022-10-23,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,397,511,77.7,15,29,10,4,44,7007,2331,201,217,92.6,151,192,78.6,40,73,54.8,17,10,8,6,3,7,13,53.8,6,9,4,5,7,24,19,1,1.6,1.6,0.4,0.4,1.6,1.6,-0.6,-0.6,-0.6,0.1,17,0.06,0.25,4,23.5,16.9,0,1.0,0.2,-1.0,627,62,255,237,131,21,627,348,1912,1085,18,12,3,14,8,393,43,Match Report
28,Tottenham,2022-10-19,Manchester Utd,eng Premier League,L 0-2,0,2,-2,48,0,0,0,0,471,571,82.5,9,31,7,2,34,8401,2794,201,226,88.9,215,243,88.5,45,71,63.4,12,5,5,5,2,6,13,46.2,7,19,9,10,17,29,10,0,0.6,0.6,-0.9,-0.9,0.6,0.5,-0.6,-0.6,-0.6,0.07,9,0.0,0.0,2,22.2,14.9,0,1.8,0.19,-0.2,671,89,250,255,133,20,671,374,2023,1051,18,13,6,17,12,468,34,Match Report
29,Tottenham,2022-10-15,Everton,eng Premier League,W 2-0,2,0,2,62,1,1,1,0,548,632,86.7,16,41,14,8,47,9590,3000,221,239,92.5,251,272,92.3,49,74,66.2,8,6,2,5,1,5,9,55.6,4,2,1,1,3,11,6,1,2.2,1.5,1.8,1.1,1.3,1.1,-0.2,-0.5,-0.3,0.07,20,0.05,0.17,6,30.0,17.2,1,0.0,,0.0,708,36,143,255,192,32,707,439,2258,1150,22,14,5,14,10,542,47,Match Report
30,Tottenham,2022-10-08,Brighton,eng Premier League,W 1-0,1,0,1,41,1,0,0,0,415,515,80.6,7,26,6,1,33,6766,2339,210,234,89.7,157,176,89.2,34,72,47.2,15,12,5,4,6,3,12,25.0,9,13,5,8,11,26,21,1,0.8,0.8,0.1,0.1,0.7,0.6,0.2,0.2,0.3,0.1,8,0.13,0.33,3,37.5,18.7,1,0.7,0.18,0.7,621,77,221,255,106,13,621,319,1963,1064,16,14,4,16,9,414,33,Match Report
31,Tottenham,2022-10-01,Arsenal,eng Premier League,L 1-3,1,3,-2,36,0,1,1,0,261,344,75.9,5,13,4,1,22,4675,1652,121,135,89.6,108,128,84.4,28,67,41.8,16,10,14,2,0,5,15,33.3,10,8,4,4,5,21,27,3,1.6,0.8,-0.9,-1.7,0.7,0.3,-0.6,-0.8,-0.7,0.13,6,0.0,0.0,2,33.3,19.9,0,2.0,0.23,-1.0,433,95,225,133,79,11,432,228,1166,642,13,7,3,7,8,257,21,Match Report
32,Tottenham,2022-09-17,Leicester City,eng Premier League,W 6-2,6,2,4,44,6,0,0,0,431,522,82.6,12,24,6,2,31,7803,3067,190,216,88.0,176,200,88.0,51,76,67.1,14,4,5,7,2,5,9,55.6,4,10,5,5,14,28,9,0,2.2,2.2,0.4,1.2,1.7,1.0,3.8,3.8,3.3,0.14,16,0.38,0.55,11,68.8,16.5,0,2.1,0.16,0.1,622,78,255,244,113,21,622,297,1602,759,20,10,8,14,7,430,31,Match Report
33,Tottenham,2022-09-03,Fulham,eng Premier League,W 2-1,2,1,1,52,2,0,0,0,443,520,85.2,15,32,18,2,46,7182,2606,228,245,93.1,156,175,89.1,35,59,59.3,19,9,14,4,1,4,12,33.3,8,9,1,8,8,27,18,0,2.9,2.9,2.2,2.2,2.0,1.4,-0.9,-0.9,-1.0,0.14,23,0.09,0.2,10,43.5,15.5,1,1.7,0.57,0.7,635,67,228,244,166,36,635,454,2186,1006,15,17,4,13,6,442,45,Match Report
34,Tottenham,2022-08-31,West Ham,eng Premier League,D 1-1,1,1,0,61,0,0,0,0,582,662,87.9,9,25,10,2,38,9860,3120,262,283,92.6,251,273,91.9,46,72,63.9,7,3,6,1,0,6,7,85.7,1,7,1,6,6,13,19,1,0.6,0.6,-0.6,-0.6,0.4,0.5,-0.6,-0.6,-0.4,0.05,12,0.0,0.0,3,25.0,16.8,0,0.7,0.18,-0.3,759,98,255,255,104,24,759,449,2406,1275,20,13,8,12,9,581,38,Match Report
35,Tottenham,2022-08-28,Nott'ham Forest,eng Premier League,W 2-0,2,0,2,45,2,0,1,1,400,502,79.7,13,22,6,2,24,7018,2603,188,217,86.6,176,201,87.6,33,67,49.3,12,7,8,4,0,8,16,50.0,8,8,7,1,18,30,26,0,2.4,1.6,1.5,0.7,1.3,1.1,-0.4,0.4,0.7,0.1,17,0.12,0.4,5,29.4,19.7,0,0.0,0.03,0.0,613,100,255,209,103,23,612,315,1815,976,26,14,11,12,14,394,24,Match Report
36,Tottenham,2022-08-20,Wolves,eng Premier League,W 1-0,1,0,1,50,1,0,0,0,434,515,84.3,9,27,8,4,50,8144,2923,183,200,91.5,194,210,92.4,53,82,64.6,18,8,11,3,4,12,21,57.1,9,17,9,8,4,22,17,0,1.7,1.7,0.9,0.9,1.4,1.0,-0.7,-0.7,-0.4,0.15,11,0.09,0.25,4,36.4,11.7,0,0.5,0.16,0.5,632,69,193,255,163,30,632,355,1826,1003,18,12,7,21,10,429,48,Match Report
37,Tottenham,2022-08-14,Chelsea,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,289,375,77.1,8,20,2,0,22,5058,1935,134,153,87.6,111,136,81.6,33,50,66.0,25,12,12,11,2,8,19,42.1,11,17,7,10,15,40,34,0,1.0,1.0,-0.6,-0.6,0.9,0.6,1.0,1.0,1.1,0.1,10,0.2,0.4,5,50.0,13.4,0,0.9,0.36,-1.1,520,89,255,177,77,12,520,257,1544,734,14,5,3,18,14,287,22,Match Report
38,Tottenham,2022-08-06,Southampton,eng Premier League,W 4-1,4,1,3,58,3,0,0,0,501,604,82.9,15,37,12,4,57,9335,3092,198,223,88.8,214,242,88.4,72,99,72.7,24,15,7,13,4,7,16,43.8,9,12,3,9,3,27,20,0,1.5,1.5,1.1,1.1,1.4,1.4,1.5,1.5,1.6,0.09,18,0.17,0.38,8,44.4,16.5,0,0.6,0.3,-0.4,709,58,217,255,176,30,709,303,1726,919,19,12,8,15,9,500,57,Match Report
1,West Ham,2023-05-28,Leicester City,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,519,609,85.2,16,55,9,4,54,8929,2930,241,261,92.3,218,246,88.6,49,71,69.0,17,10,7,9,1,9,17,52.9,8,10,3,7,3,20,18,0,1.4,1.4,0.0,0.0,1.4,1.0,-0.4,-0.4,-0.4,0.09,16,0.06,0.33,3,18.8,16.7,0,0.9,0.23,-1.1,697,44,190,255,166,28,697,455,2316,1284,25,15,11,10,7,516,54,Match Report
2,West Ham,2023-05-21,Leeds United,eng Premier League,W 3-1,3,1,2,59,3,0,0,0,454,574,79.1,15,26,8,1,42,7710,2929,219,249,88.0,174,206,84.5,44,76,57.9,11,8,3,4,4,7,11,63.6,4,10,3,7,11,22,22,1,2.1,2.1,1.3,1.3,1.9,2.1,0.9,0.9,1.1,0.11,19,0.16,0.33,9,47.4,14.6,0,0.8,0.25,-0.2,692,73,211,255,199,39,692,380,2290,1171,22,21,6,13,8,448,41,Match Report
3,West Ham,2023-05-14,Brentford,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,376,492,76.4,3,26,4,1,22,6082,2106,198,219,90.4,139,169,82.2,30,74,40.5,11,9,6,3,2,5,17,29.4,12,11,4,7,8,19,26,1,0.2,0.2,-3.2,-3.2,0.1,0.2,-0.2,-0.2,-0.1,0.06,4,0.0,0.0,4,100.0,19.0,0,2.9,0.39,0.9,598,74,185,255,107,9,598,251,1387,696,10,9,5,14,10,375,22,Match Report
