Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
West Brom,2020-11-02,Fulham,2,0,2,-2,401,516,77.7,7,28,6,3,37,7501,2611,160,186,86.0,195,234,83.3,43,66,65.2,28,15,13,11,4,9,33,27.3,24,13,6,7,5,33,20,0.5,0.5,0.4,0.5,0.05,10,1,10.0,21.4,1.7,0.43,648,66,235,255,126,16,648,348,2186,1097,12,9,3,26,8,398,37,331.0,455.0,72.7,8.0,17.0,4.0,1.0,25.0,5121.0,1980.0,178.0,205.0,86.8,107.0,138.0,77.5,24.0,70.0,34.3,15.0,6.0,6.0,5.0,4.0,7.0,16.0,43.8,9.0,18.0,5.0,13.0,10.0,25.0,14.0,1.5,1.5,0.9,0.9,0.11,13.0,4.0,30.8,18.8,0.0,0.05,577.0,54.0,168.0,250.0,170.0,15.0,577.0,325.0,1712.0,917.0,24.0,20.0,5.0,24.0,19.0,330.0,25.0
West Brom,2020-10-26,Brighton,1,1,1,0,425,524,81.1,5,42,10,3,38,7505,2765,192,214,89.7,175,204,85.8,49,86,57.0,22,14,12,8,2,11,18,61.1,7,6,1,5,12,34,19,0.4,0.4,0.2,0.7,0.04,9,3,33.3,21.9,0.8,0.25,644,62,202,255,171,17,644,307,1621,705,14,12,2,22,10,421,38,408.0,515.0,79.2,4.0,29.0,6.0,2.0,36.0,7270.0,2682.0,168.0,192.0,87.5,172.0,193.0,89.1,45.0,85.0,52.9,20.0,10.0,9.0,8.0,3.0,10.0,15.0,66.7,5.0,4.0,1.0,3.0,13.0,33.0,22.0,0.5,0.5,0.4,0.5,0.1,5.0,3.0,60.0,18.4,0.2,0.07,621.0,66.0,218.0,255.0,131.0,14.0,621.0,331.0,2002.0,989.0,22.0,11.0,3.0,13.0,11.0,405.0,35.0
West Brom,2020-10-19,Burnley,1,0,0,0,396,538,73.6,11,29,8,3,30,7216,2718,166,194,85.6,169,209,80.9,54,107,50.5,14,8,7,6,1,3,12,25.0,9,7,1,6,6,20,26,0.8,0.8,0.7,0.5,0.07,13,6,46.2,17.3,0.2,0.05,634,80,225,255,140,20,634,282,1511,715,12,7,3,15,8,393,30,274.0,412.0,66.5,6.0,23.0,7.0,4.0,20.0,5226.0,2349.0,128.0,152.0,84.2,100.0,141.0,70.9,39.0,100.0,39.0,13.0,11.0,8.0,5.0,0.0,5.0,7.0,71.4,2.0,10.0,2.0,8.0,6.0,19.0,20.0,1.1,1.1,0.6,0.5,0.12,9.0,4.0,44.4,16.1,1.0,0.18,496.0,56.0,160.0,230.0,113.0,16.0,496.0,186.0,1212.0,528.0,11.0,13.0,2.0,11.0,11.0,269.0,19.0
West Brom,2020-10-04,Southampton,2,0,2,-2,244,360,67.8,3,14,1,0,21,4422,2044,115,144,79.9,89,125,71.2,35,73,47.9,18,11,11,7,0,6,12,50.0,6,17,1,16,17,35,16,0.2,0.2,0.1,0.2,0.04,5,2,40.0,20.6,1.9,0.27,487,54,166,232,93,9,487,179,758,340,6,8,2,26,14,240,21,437.0,576.0,75.9,9.0,23.0,7.0,1.0,31.0,6969.0,2682.0,220.0,255.0,86.3,156.0,182.0,85.7,36.0,75.0,48.0,21.0,14.0,4.0,14.0,3.0,7.0,16.0,43.8,9.0,8.0,2.0,6.0,15.0,36.0,4.0,1.2,1.2,0.5,0.7,0.09,13.0,7.0,53.8,17.9,0.1,0.05,669.0,48.0,191.0,255.0,136.0,21.0,669.0,414.0,2138.0,1177.0,17.0,19.0,4.0,16.0,12.0,433.0,31.0
West Brom,2020-09-26,Chelsea,1,3,3,0,185,283,65.4,7,12,2,0,22,3302,1469,91,103,88.3,62,86,72.1,27,71,38.0,9,4,6,2,1,7,12,58.3,5,17,6,11,13,22,40,0.6,0.6,0.5,0.5,0.06,9,3,33.3,20.7,2.5,0.25,415,76,178,150,92,11,415,139,823,457,15,5,4,19,7,182,21,738.0,854.0,86.4,16.0,59.0,13.0,5.0,65.0,11633.0,3359.0,375.0,410.0,91.5,297.0,331.0,89.7,45.0,66.0,68.2,12.0,9.0,3.0,8.0,1.0,5.0,15.0,33.3,10.0,9.0,2.0,7.0,9.0,21.0,12.0,2.0,2.0,1.3,1.3,0.09,22.0,10.0,45.5,19.4,1.5,0.5,960.0,44.0,181.0,255.0,255.0,36.0,960.0,647.0,3486.0,2194.0,40.0,31.0,9.0,21.0,2.0,733.0,64.0
West Brom,2020-09-19,Everton,2,2,5,-3,268,345,77.7,4,17,4,1,27,4498,1843,147,166,88.6,90,103,87.4,27,59,45.8,18,6,10,6,2,8,15,53.3,7,10,5,5,12,30,25,0.3,0.3,0.2,0.2,0.06,6,4,66.7,22.2,3.5,0.5,461,70,207,174,82,14,461,196,1128,520,15,7,6,19,14,266,27,751.0,854.0,87.9,12.0,35.0,7.0,1.0,47.0,12075.0,3548.0,369.0,390.0,94.6,305.0,329.0,92.7,52.0,85.0,61.2,21.0,13.0,9.0,10.0,2.0,7.0,12.0,58.3,5.0,10.0,1.0,9.0,6.0,27.0,5.0,3.9,3.9,1.9,1.8,0.24,17.0,7.0,41.2,12.0,0.8,0.2,944.0,62.0,255.0,255.0,188.0,37.0,944.0,653.0,3542.0,1708.0,27.0,19.0,6.0,14.0,10.0,748.0,47.0
West Brom,2020-09-13,Leicester City,2,0,3,-3,272,374,72.7,4,20,3,0,22,5538,2328,106,132,80.3,119,143,83.2,43,81,53.1,7,5,3,3,1,3,12,25.0,9,8,2,6,10,17,15,0.4,0.4,0.2,0.4,0.06,7,1,14.3,18.4,3.2,0.17,466,62,169,200,102,9,466,230,1224,513,7,7,2,15,8,270,22,546.0,658.0,83.0,5.0,29.0,6.0,0.0,42.0,8347.0,2603.0,280.0,312.0,89.7,197.0,225.0,87.6,36.0,69.0,52.2,17.0,10.0,11.0,6.0,0.0,9.0,12.0,75.0,3.0,8.0,3.0,5.0,14.0,31.0,15.0,2.8,1.3,0.7,0.8,0.12,11.0,5.0,45.5,19.3,0.6,0.63,751.0,47.0,233.0,255.0,127.0,21.0,749.0,473.0,2451.0,1249.0,20.0,19.0,4.0,12.0,4.0,544.0,42.0
West Ham,2021-05-23,Southampton,0,3,0,3,233,349,66.8,10,30,3,1,29,4630,2185,106,131,80.9,82,116,70.7,39,71,54.9,12,6,3,6,3,3,12,25.0,9,13,3,10,10,22,14,1.3,1.3,0.9,0.3,0.1,14,7,50.0,15.9,1.3,0.26,453,59,120,209,128,19,453,227,1169,527,9,10,5,8,11,231,28,459.0,573.0,80.1,16.0,28.0,10.0,1.0,37.0,6597.0,2307.0,264.0,295.0,89.5,147.0,168.0,87.5,26.0,65.0,40.0,23.0,13.0,14.0,9.0,0.0,12.0,19.0,63.2,7.0,12.0,1.0,11.0,7.0,30.0,12.0,1.5,1.5,1.5,1.0,0.09,17.0,5.0,29.4,17.0,1.6,0.25,685.0,54.0,204.0,255.0,126.0,23.0,685.0,432.0,2691.0,1337.0,29.0,22.0,4.0,18.0,9.0,457.0,37.0
West Ham,2021-05-19,West Brom,0,3,1,2,263,377,69.8,15,17,9,1,35,4652,2047,127,157,80.9,95,126,75.4,33,69,47.8,16,9,9,6,1,6,18,33.3,12,9,4,5,10,26,36,3.4,2.6,2.5,1.4,0.14,20,9,45.0,16.2,0.7,0.17,506,69,189,175,148,27,505,210,1468,799,24,14,5,17,1,260,35,287.0,409.0,70.2,7.0,26.0,5.0,1.0,31.0,5160.0,2360.0,132.0,156.0,84.6,108.0,149.0,72.5,36.0,75.0,48.0,10.0,5.0,2.0,4.0,4.0,9.0,14.0,64.3,5.0,11.0,3.0,8.0,12.0,22.0,22.0,1.1,1.1,0.4,0.6,0.08,14.0,4.0,28.6,19.5,3.1,0.39,518.0,63.0,154.0,199.0,175.0,22.0,517.0,286.0,1634.0,851.0,21.0,18.0,4.0,15.0,10.0,280.0,30.0
West Ham,2021-05-15,Brighton,1,1,1,0,500,597,83.8,13,40,17,5,40,8173,2903,245,268,91.4,189,216,87.5,42,72,58.3,6,2,2,3,1,1,8,12.5,7,13,6,7,12,18,6,1.7,1.7,1.7,1.6,0.12,15,2,13.3,18.6,0.4,0.18,680,48,148,255,180,28,680,402,2444,1069,24,24,2,10,7,497,40,521.0,616.0,84.6,7.0,37.0,6.0,0.0,49.0,9172.0,2938.0,236.0,261.0,90.4,235.0,262.0,89.7,45.0,77.0,58.4,9.0,4.0,5.0,4.0,0.0,2.0,16.0,12.5,14.0,12.0,5.0,7.0,12.0,21.0,21.0,0.8,0.8,0.6,0.8,0.08,10.0,2.0,20.0,23.8,0.4,0.18,708.0,100.0,255.0,255.0,139.0,12.0,708.0,505.0,2423.0,1394.0,25.0,15.0,2.0,14.0,5.0,520.0,49.0
West Ham,2021-05-09,Everton,2,0,1,-1,580,678,85.5,8,58,12,5,56,8938,3016,326,349,93.4,189,217,87.1,45,77,58.4,16,10,4,9,3,9,23,39.1,14,10,2,8,3,19,12,1.3,1.3,0.5,0.6,0.12,11,0,0.0,15.8,1.3,0.44,777,37,132,255,222,19,777,468,2398,1236,28,15,2,18,11,574,54,222.0,312.0,71.2,7.0,13.0,5.0,1.0,20.0,4209.0,2047.0,105.0,125.0,84.0,83.0,98.0,84.7,29.0,68.0,42.6,24.0,15.0,9.0,14.0,1.0,13.0,20.0,65.0,7.0,9.0,5.0,4.0,6.0,30.0,39.0,1.5,1.5,1.4,1.4,0.17,9.0,3.0,33.3,12.5,0.0,0.0,439.0,75.0,208.0,172.0,68.0,12.0,439.0,198.0,1234.0,655.0,10.0,7.0,1.0,11.0,7.0,220.0,20.0
West Ham,2021-05-03,Burnley,0,2,1,1,456,596,76.5,20,27,16,6,47,6623,2425,256,292,87.7,127,163,77.9,35,77,45.5,10,6,5,4,1,3,12,25.0,9,8,3,5,11,21,33,2.3,2.3,2.3,1.5,0.11,22,4,18.2,16.9,1.0,0.02,711,67,235,255,206,32,711,352,2175,1205,31,16,8,8,4,453,47,329.0,480.0,68.5,3.0,33.0,9.0,2.0,34.0,6112.0,2142.0,156.0,180.0,86.7,119.0,147.0,81.0,46.0,126.0,36.5,8.0,2.0,3.0,2.0,3.0,4.0,14.0,28.6,10.0,12.0,5.0,7.0,12.0,20.0,17.0,2.0,1.2,0.4,0.4,0.22,7.0,1.0,14.3,12.3,1.8,0.44,566.0,54.0,138.0,255.0,151.0,16.0,565.0,248.0,1561.0,657.0,12.0,15.0,1.0,10.0,7.0,325.0,34.0
West Ham,2021-04-24,Chelsea,2,0,1,-1,368,495,74.3,5,36,3,1,27,5736,1934,204,241,84.6,124,146,84.9,25,63,39.7,18,7,11,5,2,7,15,46.7,8,13,5,8,13,31,15,0.4,0.4,0.2,0.2,0.04,9,2,22.2,23.2,1.7,0.28,595,54,159,255,160,10,595,301,1639,668,15,15,1,9,13,364,27,497.0,603.0,82.4,14.0,41.0,8.0,2.0,42.0,8278.0,2825.0,245.0,276.0,88.8,221.0,250.0,88.4,27.0,58.0,46.6,22.0,14.0,10.0,8.0,4.0,9.0,16.0,56.3,7.0,16.0,3.0,13.0,9.0,31.0,25.0,2.5,2.5,1.9,1.2,0.15,17.0,6.0,35.3,18.8,0.1,0.07,738.0,53.0,237.0,255.0,184.0,30.0,738.0,455.0,2009.0,1022.0,21.0,16.0,10.0,18.0,11.0,496.0,42.0
West Ham,2021-04-17,Newcastle Utd,2,2,3,-1,478,583,82.0,11,31,8,4,42,7973,2403,228,246,92.7,188,217,86.6,45,81,55.6,11,7,5,3,3,7,17,41.2,10,15,9,6,9,20,8,1.9,1.2,1.0,0.8,0.08,15,5,33.3,19.3,1.4,0.24,677,52,148,255,193,22,676,403,2277,1155,19,15,5,16,7,472,41,226.0,306.0,73.9,13.0,16.0,2.0,1.0,20.0,4169.0,1914.0,93.0,119.0,78.2,98.0,110.0,89.1,29.0,58.0,50.0,16.0,10.0,8.0,4.0,4.0,9.0,22.0,40.9,13.0,16.0,6.0,10.0,11.0,27.0,35.0,2.2,2.2,1.3,0.4,0.14,16.0,6.0,37.5,19.1,2.1,0.18,435.0,76.0,209.0,153.0,79.0,12.0,435.0,232.0,1367.0,738.0,20.0,15.0,4.0,17.0,4.0,222.0,20.0
West Ham,2021-04-11,Leicester City,0,3,2,1,289,404,71.5,4,13,2,0,20,5256,2046,137,165,83.0,106,134,79.1,39,81,48.1,10,5,5,3,2,6,17,35.3,11,13,6,7,15,25,28,0.8,0.8,0.8,0.3,0.21,4,4,100.0,15.4,1.0,0.24,513,84,220,234,64,9,513,291,1258,459,7,7,3,12,7,286,20,557.0,686.0,81.2,11.0,48.0,14.0,3.0,65.0,9615.0,3277.0,248.0,284.0,87.3,251.0,284.0,88.4,46.0,86.0,53.5,13.0,8.0,2.0,8.0,3.0,6.0,18.0,33.3,12.0,6.0,0.0,6.0,12.0,25.0,8.0,0.9,0.9,0.5,1.1,0.06,15.0,4.0,26.7,16.2,1.0,0.25,783.0,55.0,244.0,255.0,216.0,45.0,783.0,417.0,2295.0,1151.0,27.0,9.0,6.0,18.0,4.0,554.0,64.0
West Ham,2021-04-05,Wolves,0,3,2,1,261,361,72.3,8,19,3,2,22,4932,2489,127,151,84.1,104,131,79.4,27,61,44.3,11,8,4,7,0,4,21,19.0,17,5,2,3,12,23,26,1.3,1.3,1.2,0.6,0.14,9,6,66.7,12.6,2.1,0.42,466,58,172,190,112,14,466,252,1485,721,21,16,4,14,8,256,21,580.0,681.0,85.2,16.0,53.0,7.0,4.0,47.0,10629.0,3210.0,245.0,264.0,92.8,256.0,296.0,86.5,68.0,96.0,70.8,20.0,9.0,16.0,3.0,1.0,12.0,21.0,57.1,9.0,8.0,0.0,8.0,9.0,29.0,18.0,2.1,2.1,1.7,1.2,0.12,20.0,5.0,25.0,15.6,2.0,0.34,785.0,42.0,212.0,255.0,157.0,28.0,785.0,459.0,2590.0,1465.0,24.0,18.0,3.0,15.0,7.0,579.0,47.0
West Ham,2021-03-21,Arsenal,1,3,3,0,281,394,71.3,12,29,9,3,36,4798,1842,120,147,81.6,105,132,79.5,32,69,46.4,12,5,5,6,1,6,15,40.0,9,9,6,3,12,24,21,2.4,2.4,2.1,1.0,0.16,15,5,33.3,12.9,1.4,0.23,487,68,163,196,133,25,487,244,1519,693,16,7,7,9,5,276,36,548.0,652.0,84.0,14.0,42.0,11.0,3.0,63.0,7608.0,2566.0,308.0,336.0,91.7,177.0,204.0,86.8,25.0,61.0,41.0,10.0,6.0,5.0,3.0,2.0,5.0,12.0,41.7,7.0,10.0,3.0,7.0,9.0,19.0,23.0,1.4,1.4,1.2,1.7,0.08,16.0,6.0,37.5,18.2,2.0,0.39,749.0,55.0,188.0,255.0,242.0,26.0,749.0,520.0,2693.0,1448.0,25.0,25.0,3.0,10.0,6.0,545.0,63.0
West Ham,2021-03-14,Manchester Utd,2,0,1,-1,356,456,78.1,5,26,4,2,32,6488,2579,141,170,82.9,171,194,88.1,36,70,51.4,13,7,8,4,1,7,15,46.7,8,11,7,4,10,23,25,0.6,0.6,0.5,0.5,0.08,7,0,0.0,14.0,0.8,0.19,562,66,213,234,122,16,562,285,1549,721,17,7,5,9,7,351,32,633.0,715.0,88.5,15.0,50.0,14.0,1.0,57.0,9459.0,2783.0,339.0,354.0,95.8,222.0,243.0,91.4,36.0,63.0,57.1,13.0,8.0,7.0,5.0,1.0,6.0,13.0,46.2,7.0,7.0,3.0,4.0,12.0,25.0,14.0,1.5,1.5,1.5,1.3,0.1,15.0,4.0,26.7,18.0,0.0,0.0,821.0,62.0,184.0,255.0,255.0,30.0,821.0,499.0,3179.0,1585.0,31.0,24.0,11.0,13.0,6.0,626.0,57.0
West Ham,2021-03-08,Leeds United,0,2,0,2,211,310,68.1,9,11,4,2,19,3796,2118,106,130,81.5,72,97,74.2,29,67,43.3,14,8,6,7,1,6,12,50.0,6,13,5,8,18,32,17,1.8,0.9,0.7,0.6,0.06,15,4,26.7,21.2,0.3,0.13,426,67,179,157,96,19,425,213,1230,620,17,8,2,16,11,207,18,476.0,580.0,82.1,12.0,30.0,9.0,2.0,59.0,8135.0,2685.0,239.0,259.0,92.3,178.0,213.0,83.6,49.0,74.0,66.2,19.0,11.0,5.0,10.0,4.0,8.0,12.0,66.7,4.0,12.0,5.0,7.0,10.0,29.0,12.0,1.4,1.4,1.2,0.9,0.08,17.0,2.0,11.8,18.4,1.8,0.16,686.0,67.0,198.0,255.0,141.0,24.0,686.0,421.0,2720.0,1643.0,25.0,21.0,7.0,25.0,8.0,470.0,59.0
West Ham,2021-02-27,Manchester City,2,1,2,-1,330,417,79.1,8,21,3,2,19,5864,1957,150,171,87.7,143,171,83.6,32,61,52.5,13,9,9,2,2,8,16,50.0,8,10,5,5,20,33,18,1.5,1.5,1.9,0.8,0.22,9,3,33.3,13.0,0.4,0.12,504,66,202,223,88,15,504,346,1854,923,17,11,4,10,4,328,18,629.0,719.0,87.5,8.0,60.0,5.0,1.0,50.0,10585.0,2986.0,305.0,330.0,92.4,266.0,300.0,88.7,46.0,63.0,73.0,11.0,7.0,3.0,5.0,3.0,7.0,10.0,70.0,3.0,5.0,2.0,3.0,14.0,25.0,12.0,0.5,0.5,0.4,0.7,0.05,10.0,3.0,30.0,20.4,1.1,0.37,805.0,52.0,169.0,255.0,232.0,21.0,805.0,653.0,3296.0,1767.0,27.0,23.0,10.0,11.0,5.0,625.0,49.0
West Ham,2021-02-21,Tottenham,0,2,1,1,175,290,60.3,3,20,4,1,24,3325,1729,77,106,72.6,63,91,69.2,29,74,39.2,23,14,11,11,1,12,23,52.2,11,14,3,11,13,36,26,1.1,1.1,0.8,0.6,0.44,4,4,100.0,7.6,0.7,0.19,411,68,146,173,98,12,411,201,1222,580,14,11,5,18,9,174,24,493.0,616.0,80.0,15.0,37.0,9.0,3.0,42.0,8022.0,2618.0,228.0,258.0,88.4,208.0,245.0,84.9,33.0,67.0,49.3,16.0,7.0,9.0,7.0,0.0,7.0,15.0,46.7,8.0,2.0,0.0,2.0,7.0,23.0,19.0,1.1,1.1,0.8,0.7,0.05,20.0,4.0,20.0,19.4,1.7,0.64,728.0,54.0,194.0,255.0,177.0,34.0,728.0,451.0,3000.0,1590.0,38.0,21.0,5.0,14.0,11.0,491.0,41.0
West Ham,2021-02-15,Sheffield Utd,0,3,0,3,374,469,79.7,8,20,2,0,29,6116,2251,182,207,87.9,133,156,85.3,35,62,56.5,9,2,4,5,0,4,11,36.4,7,3,1,2,9,18,20,1.9,1.1,0.5,0.4,0.1,12,8,66.7,19.0,1.3,0.26,553,57,165,255,120,18,552,336,2321,1238,24,16,10,10,10,371,28,454.0,550.0,82.5,7.0,40.0,14.0,6.0,51.0,7441.0,2466.0,232.0,256.0,90.6,174.0,199.0,87.4,34.0,69.0,49.3,18.0,13.0,7.0,10.0,1.0,8.0,15.0,53.3,7.0,10.0,1.0,9.0,6.0,24.0,19.0,0.7,0.7,0.6,1.1,0.08,8.0,5.0,62.5,15.4,3.1,0.24,644.0,58.0,151.0,255.0,191.0,24.0,644.0,346.0,1853.0,988.0,24.0,14.0,4.0,12.0,5.0,448.0,50.0
West Ham,2021-02-06,Fulham,1,0,0,0,287,396,72.5,7,21,6,4,26,5303,2085,120,143,83.9,118,140,84.3,37,80,46.3,9,6,6,1,2,3,11,27.3,8,9,6,3,6,15,25,1.0,1.0,1.0,1.0,0.13,8,1,12.5,13.3,0.1,0.03,494,67,187,210,100,16,494,234,1170,528,13,6,4,16,8,284,26,485.0,588.0,82.5,14.0,28.0,11.0,3.0,56.0,8342.0,2791.0,219.0,246.0,89.0,202.0,236.0,85.6,45.0,76.0,59.2,13.0,9.0,7.0,5.0,1.0,5.0,9.0,55.6,4.0,11.0,1.0,10.0,11.0,24.0,11.0,1.5,1.5,1.1,1.0,0.08,20.0,2.0,10.0,16.5,0.3,0.26,689.0,53.0,239.0,255.0,156.0,28.0,689.0,478.0,2515.0,1412.0,25.0,18.0,5.0,18.0,6.0,482.0,56.0
West Ham,2021-02-03,Aston Villa,0,3,1,2,313,412,76.0,14,26,13,5,40,5511,2319,152,174,87.4,102,124,82.3,44,77,57.1,15,8,7,7,1,5,15,33.3,10,7,2,5,5,20,23,1.7,1.7,1.4,1.0,0.08,20,9,45.0,18.9,0.7,0.37,516,66,167,193,159,25,516,215,1159,622,16,12,2,9,6,313,40,423.0,530.0,79.8,7.0,32.0,10.0,1.0,54.0,7681.0,2755.0,177.0,206.0,85.9,192.0,217.0,88.5,44.0,82.0,53.7,13.0,6.0,5.0,4.0,4.0,7.0,13.0,53.8,6.0,19.0,6.0,13.0,4.0,17.0,14.0,0.7,0.7,0.6,0.7,0.08,9.0,2.0,22.2,17.5,2.2,0.24,626.0,67.0,179.0,255.0,176.0,24.0,626.0,307.0,1895.0,963.0,11.0,15.0,6.0,15.0,10.0,418.0,54.0
West Ham,2021-01-31,Liverpool,2,1,3,-2,297,402,73.9,4,22,3,2,28,5439,1964,118,134,88.1,140,169,82.8,34,79,43.0,15,10,11,4,0,7,15,46.7,8,11,3,8,18,33,13,0.8,0.8,0.3,0.4,0.1,8,2,25.0,14.7,1.6,0.31,496,68,216,199,89,14,496,298,1476,700,11,7,1,5,6,295,27,721.0,818.0,88.1,11.0,50.0,17.0,1.0,58.0,10358.0,3130.0,419.0,445.0,94.2,234.0,256.0,91.4,36.0,63.0,57.1,13.0,8.0,6.0,4.0,3.0,7.0,13.0,53.8,6.0,9.0,2.0,7.0,4.0,17.0,16.0,2.0,2.0,1.8,1.1,0.14,14.0,5.0,35.7,15.7,0.6,0.31,898.0,53.0,182.0,255.0,176.0,25.0,898.0,644.0,2776.0,1462.0,16.0,17.0,5.0,9.0,8.0,718.0,58.0
West Ham,2021-01-26,Crystal Palace,0,3,2,1,375,502,74.7,14,25,4,1,41,6378,2235,176,210,83.8,149,169,88.2,35,84,41.7,18,11,9,8,1,6,15,40.0,9,13,0,13,11,29,16,2.8,2.8,2.7,1.5,0.18,17,7,41.2,15.5,1.2,0.39,605,48,165,255,154,21,605,282,1820,825,20,13,6,15,11,373,41,452.0,581.0,77.8,6.0,41.0,14.0,1.0,62.0,7452.0,2914.0,218.0,245.0,89.0,176.0,225.0,78.2,38.0,67.0,56.7,17.0,8.0,10.0,5.0,2.0,6.0,16.0,37.5,10.0,15.0,4.0,11.0,14.0,31.0,10.0,0.7,0.7,0.7,0.7,0.12,6.0,3.0,50.0,21.8,2.2,0.33,693.0,42.0,215.0,255.0,159.0,18.0,693.0,332.0,2229.0,1161.0,20.0,14.0,1.0,14.0,12.0,452.0,62.0
West Ham,2021-01-19,West Brom,0,2,1,1,480,598,80.3,11,48,9,5,52,8672,3386,230,256,89.8,186,225,82.7,57,91,62.6,5,3,4,1,0,4,7,57.1,3,7,0,7,3,8,18,2.0,2.0,1.9,1.5,0.15,14,6,42.9,18.3,0.4,0.21,687,55,173,255,203,20,687,457,2510,1027,11,16,0,12,11,475,50,290.0,414.0,70.0,5.0,34.0,3.0,2.0,33.0,5702.0,2387.0,109.0,131.0,83.2,124.0,158.0,78.5,46.0,100.0,46.0,19.0,11.0,11.0,7.0,1.0,8.0,20.0,40.0,12.0,9.0,3.0,6.0,8.0,27.0,24.0,0.5,0.5,0.4,0.3,0.08,6.0,2.0,33.3,20.5,2.7,0.45,515.0,55.0,170.0,241.0,109.0,17.0,515.0,276.0,1495.0,748.0,19.0,7.0,3.0,8.0,1.0,285.0,32.0
West Ham,2021-01-16,Burnley,0,1,0,1,281,420,66.9,9,29,4,1,42,5100,2317,127,156,81.4,105,145,72.4,37,83,44.6,8,5,6,2,0,2,8,25.0,6,7,5,2,10,18,30,1.7,1.7,0.7,0.7,0.12,15,3,20.0,12.9,0.4,0.21,537,64,171,223,148,28,537,259,1609,743,23,8,9,18,4,279,41,360.0,507.0,71.0,6.0,38.0,6.0,2.0,34.0,6503.0,2596.0,184.0,213.0,86.4,122.0,161.0,75.8,44.0,102.0,43.1,13.0,6.0,9.0,4.0,0.0,9.0,27.0,33.3,18.0,12.0,6.0,6.0,15.0,28.0,28.0,0.5,0.5,0.3,0.5,0.05,10.0,2.0,20.0,24.2,1.2,0.39,611.0,55.0,169.0,255.0,140.0,17.0,611.0,228.0,1396.0,741.0,12.0,14.0,0.0,13.0,6.0,357.0,34.0
West Ham,2021-01-01,Everton,0,1,0,1,316,429,73.7,5,26,6,1,37,5636,2116,141,165,85.5,134,171,78.4,32,72,44.4,16,10,8,8,0,6,13,46.2,7,13,3,10,20,36,21,1.3,1.3,0.5,0.5,0.13,11,5,45.5,16.9,0.2,0.08,547,53,201,223,130,24,547,300,1821,951,17,12,4,13,10,313,37,521.0,639.0,81.5,7.0,48.0,8.0,3.0,47.0,8686.0,2812.0,259.0,289.0,89.6,208.0,242.0,86.0,41.0,72.0,56.9,15.0,10.0,12.0,3.0,0.0,5.0,9.0,55.6,4.0,9.0,1.0,8.0,11.0,26.0,18.0,0.4,0.4,0.3,0.7,0.04,10.0,2.0,20.0,21.0,1.4,0.27,727.0,63.0,216.0,255.0,157.0,17.0,727.0,443.0,2760.0,1672.0,25.0,15.0,2.0,14.0,10.0,518.0,47.0
West Ham,2020-12-29,Southampton,1,0,0,0,263,378,69.6,4,24,7,1,31,4956,2399,131,164,79.9,85,118,72.0,41,69,59.4,15,7,6,7,2,4,6,66.7,2,7,1,6,17,32,30,1.2,1.2,0.2,0.6,0.14,8,3,37.5,13.9,0.3,0.09,483,58,162,212,115,17,483,209,964,382,6,8,1,18,10,260,31,511.0,627.0,81.5,7.0,33.0,7.0,0.0,42.0,8263.0,2525.0,237.0,269.0,88.1,231.0,261.0,88.5,24.0,56.0,42.9,15.0,4.0,9.0,6.0,0.0,5.0,13.0,38.5,8.0,9.0,2.0,7.0,11.0,26.0,12.0,0.6,0.6,0.5,0.4,0.08,8.0,3.0,37.5,20.7,1.0,0.34,727.0,53.0,183.0,255.0,157.0,21.0,727.0,397.0,2497.0,1318.0,19.0,21.0,5.0,14.0,11.0,508.0,42.0
